TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2024-08-11T20:56:02,8371,14.745,37.53,46.67,0.02,6.47,101.56,0.91,0.91,2.974,6.38,17.96,62.474464,6.461324
2024-08-11T21:56:02,8372,14.677,37.46,46.66,0.02,6.48,101.56,0.91,0.91,2.972,6.44,18.12,62.474464,6.461324
2024-08-11T22:56:02,8373,14.683,37.47,46.67,0.02,6.48,101.48,0.89,0.89,2.971,6.43,18.09,62.474464,6.461324
2024-08-11T23:56:02,8374,14.662,37.46,46.67,0.02,6.48,101.43,0.85,0.85,2.964,6.44,18.11,62.474464,6.461324
2024-08-12T01:56:02,8375,14.794,37.56,46.66,0.02,6.51,101.37,0.87,0.87,2.954,6.39,17.97,62.474464,6.461324
2024-08-12T02:56:02,8376,14.923,37.67,46.65,0.02,6.52,101.25,0.9,0.9,2.954,6.35,17.87,62.474464,6.461324
2024-08-12T03:56:03,8377,15.042,37.79,46.67,0.02,6.52,101.24,0.88,0.88,2.943,6.31,17.74,62.474464,6.461324
2024-08-12T04:56:02,8378,15.031,37.76,46.64,0.02,6.52,101.09,0.92,0.92,2.954,6.32,17.79,62.474464,6.461324
2024-08-12T05:56:02,8379,14.994,37.74,46.66,0.02,6.52,101.11,0.89,0.89,2.956,6.33,17.81,62.474464,6.461324
2024-08-12T06:56:02,8380,14.93,37.68,46.66,0.02,6.52,101.14,0.91,0.91,2.954,6.37,17.91,62.474464,6.461324
2024-08-12T07:56:02,8381,14.873,37.63,46.66,0.02,6.52,101.17,0.89,0.89,2.911,6.37,17.92,62.474464,6.461324
2024-08-12T08:56:02,8382,14.914,37.66,46.65,0.02,6.52,101.2,0.88,0.88,2.912,6.34,17.84,62.474464,6.461324
2024-08-12T09:56:02,8383,14.96,37.71,46.65,0.02,6.52,101.26,0.9,0.9,2.906,6.32,17.77,62.474464,6.461324
2024-08-12T10:56:02,8384,15.106,37.83,46.65,0.02,6.52,101.3,0.87,0.87,2.9,6.26,17.61,62.474464,6.461324
2024-08-12T11:56:02,8385,14.997,37.74,46.65,0.02,6.52,101.26,0.83,0.83,2.895,6.34,17.83,62.474464,6.461324
2024-08-12T13:56:02,8386,14.945,37.71,46.68,0.02,6.53,101.35,0.87,0.87,2.99,6.35,17.87,62.474464,6.461324
2024-08-12T14:56:02,8387,14.999,37.75,46.66,0.02,6.55,101.54,0.91,0.91,2.984,6.31,17.76,62.474464,6.461324
2024-08-12T15:56:02,8388,15.108,37.83,46.64,0.02,6.56,101.68,0.86,0.86,2.974,6.27,17.65,62.474464,6.461324
2024-08-12T16:56:02,8389,15.291,38.0,46.65,0.02,6.56,101.86,0.82,0.82,2.97,6.21,17.48,62.474464,6.461324
2024-08-12T17:56:02,8390,15.43,38.11,46.64,0.02,6.56,101.88,0.86,0.86,2.97,6.17,17.36,62.474464,6.461324
2024-08-12T18:56:02,8391,15.67,38.28,46.58,0.02,6.57,101.89,0.85,0.85,2.96,6.11,17.21,62.474464,6.461324
2024-08-12T19:56:02,8392,15.611,38.25,46.61,0.02,6.57,101.93,0.85,0.85,2.956,6.13,17.26,62.474464,6.461324
2024-08-12T20:56:02,8393,15.586,38.24,46.63,0.02,6.59,102.04,0.89,0.89,2.94,6.14,17.28,62.474464,6.461324
2024-08-12T21:56:02,8394,15.682,38.3,46.59,0.02,6.58,101.96,0.91,0.91,2.95,6.12,17.24,62.474464,6.461324
2024-08-12T22:56:02,8395,15.733,38.36,46.61,0.02,6.58,101.93,0.86,0.86,2.948,6.1,17.18,62.474464,6.461324
2024-08-12T23:56:02,8396,15.721,38.35,46.61,0.02,6.57,101.87,0.84,0.84,2.941,6.11,17.21,62.474464,6.461324
2024-08-13T01:56:02,8397,15.68,38.31,46.61,0.02,6.59,101.73,0.88,0.88,2.959,6.13,17.26,62.474464,6.461324
2024-08-13T02:56:02,8398,15.431,38.12,46.64,0.02,6.58,101.79,0.89,0.89,2.954,6.19,17.43,62.474464,6.461324
2024-08-13T03:56:02,8399,15.189,37.9,46.64,0.02,6.57,101.67,0.89,0.89,2.951,6.28,17.67,62.474464,6.461324
2024-08-13T04:56:02,8400,15.226,37.89,46.59,0.02,6.55,101.59,0.88,0.88,2.948,6.33,17.82,62.474464,6.461324
2024-08-13T05:56:02,8401,15.232,37.88,46.57,0.02,6.55,101.64,0.85,0.85,2.936,6.35,17.86,62.474464,6.461324
2024-08-13T06:56:02,8402,15.281,37.94,46.58,0.02,6.55,101.51,0.85,0.85,2.941,6.32,17.77,62.474464,6.461324
2024-08-13T07:56:03,8403,15.289,37.92,46.56,0.02,6.55,101.58,0.86,0.86,2.93,6.33,17.82,62.474464,6.461324
2024-08-13T08:56:02,8404,15.349,37.98,46.57,0.02,6.55,101.53,0.85,0.85,2.938,6.29,17.7,62.474464,6.461324
2024-08-13T09:56:02,8405,15.355,37.97,46.55,0.02,6.55,101.64,0.88,0.88,2.934,6.27,17.64,62.474464,6.461324
2024-08-13T10:56:02,8406,15.425,38.06,46.58,0.02,6.56,101.79,0.85,0.85,3.08,6.25,17.59,62.474464,6.461324
2024-08-13T11:56:02,8407,15.459,38.09,46.57,0.02,6.57,101.69,0.85,0.85,3.083,6.22,17.49,62.474464,6.461324
2024-08-13T13:56:02,8408,15.489,38.11,46.56,0.02,6.59,101.88,0.85,0.85,2.99,6.24,17.55,62.474464,6.461324
2024-08-13T14:56:02,8409,15.479,38.1,46.57,0.02,6.59,101.87,0.88,0.88,2.989,6.2,17.46,62.474464,6.461324
2024-08-13T15:56:02,8410,15.417,38.03,46.55,0.02,6.58,101.88,0.84,0.84,2.975,6.27,17.65,62.474464,6.461324
2024-08-13T16:56:03,8411,15.408,37.99,46.51,0.02,6.58,102.17,0.88,0.88,2.961,6.34,17.83,62.474464,6.461324
2024-08-13T17:56:02,8412,15.496,38.11,46.56,0.02,6.59,102.15,0.89,0.89,2.964,6.24,17.57,62.474464,6.461324
2024-08-13T18:56:02,8413,15.471,38.03,46.49,0.02,6.59,102.14,0.84,0.84,2.964,6.29,17.71,62.474464,6.461324
2024-08-13T19:56:02,8414,15.371,37.94,46.49,0.02,6.58,102.31,0.84,0.84,2.963,6.4,18.02,62.474464,6.461324
2024-08-13T20:56:02,8415,15.436,38.06,46.56,0.02,6.58,102.39,0.85,0.85,2.958,6.33,17.81,62.474464,6.461324
2024-08-13T21:56:02,8416,15.397,38.12,46.68,0.02,6.56,102.59,0.89,0.89,2.961,6.2,17.44,62.474464,6.461324
2024-08-13T22:56:02,8417,15.311,38.03,46.67,0.02,6.55,102.63,0.86,0.86,2.96,6.22,17.51,62.474464,6.461324
2024-08-13T23:56:03,8418,15.724,38.36,46.62,0.02,6.58,102.53,0.87,0.87,2.948,6.13,17.24,62.474464,6.461324
2024-08-14T01:56:02,8419,15.384,38.15,46.73,0.02,6.54,102.29,0.85,0.85,2.934,6.21,17.48,62.474464,6.461324
2024-08-14T02:56:02,8420,15.233,37.97,46.68,0.02,6.54,102.1,0.85,0.85,2.933,6.25,17.57,62.474464,6.461324
2024-08-14T03:56:02,8421,15.473,38.24,46.74,0.02,6.55,102.08,0.87,0.87,2.928,6.24,17.55,62.474464,6.461324
2024-08-14T04:56:02,8422,15.454,38.22,46.74,0.02,6.56,102.45,0.87,0.87,2.93,6.18,17.4,62.474464,6.461324
2024-08-14T05:56:02,8423,15.273,37.98,46.65,0.02,6.55,102.01,0.84,0.84,2.917,6.23,17.53,62.474464,6.461324
2024-08-14T06:56:02,8424,15.28,37.99,46.66,0.02,6.55,102.05,0.9,0.9,2.919,6.25,17.58,62.474464,6.461324
2024-08-14T07:56:03,8425,15.366,38.09,46.68,0.02,6.55,102.2,0.88,0.88,2.924,6.21,17.47,62.474464,6.461324
2024-08-14T08:56:02,8426,15.346,38.05,46.66,0.02,6.55,102.15,0.89,0.89,2.936,6.21,17.46,62.474464,6.461324
2024-08-14T09:56:02,8427,15.349,38.05,46.65,0.02,6.55,102.17,0.86,0.86,2.943,6.21,17.47,62.474464,6.461324
2024-08-14T10:56:02,8428,15.39,38.08,46.65,0.02,6.54,102.16,0.87,0.87,2.948,6.21,17.46,62.474464,6.461324
2024-08-14T11:56:02,8429,15.406,38.11,46.66,0.02,6.54,102.25,0.87,0.87,2.956,6.19,17.42,62.474464,6.461324
2024-08-14T13:56:02,8430,15.797,38.31,46.48,0.02,6.59,101.74,0.86,0.86,2.916,6.1,17.16,62.474464,6.461324
2024-08-14T14:56:02,8431,16.129,38.74,46.65,0.02,6.59,102.6,0.85,0.85,2.944,5.95,16.74,62.474464,6.461324
2024-08-14T15:56:03,8432,15.904,38.54,46.65,0.02,6.55,102.63,0.87,0.87,2.937,6.01,16.93,62.474464,6.461324
2024-08-14T16:56:02,8433,15.683,38.38,46.69,0.02,6.53,102.71,0.85,0.85,2.951,6.08,17.12,62.474464,6.461324
2024-08-14T17:56:02,8434,15.621,38.33,46.69,0.02,6.53,102.72,0.85,0.85,2.953,6.11,17.2,62.474464,6.461324
2024-08-14T18:56:02,8435,15.635,38.33,46.67,0.02,6.52,102.76,0.88,0.88,2.955,6.08,17.12,62.474464,6.461324
2024-08-14T19:56:02,8436,15.658,38.37,46.7,0.02,6.52,102.86,0.84,0.84,2.948,6.08,17.1,62.474464,6.461324
2024-08-14T20:56:03,8437,15.598,38.29,46.68,0.02,6.53,102.75,0.87,0.87,2.937,6.09,17.15,62.474464,6.461324
2024-08-14T21:56:02,8438,15.683,38.36,46.66,0.02,6.54,102.75,0.87,0.87,2.895,6.08,17.11,62.474464,6.461324
2024-08-14T22:56:02,8439,15.665,38.33,46.64,0.02,6.54,102.59,0.83,0.83,2.892,6.12,17.21,62.474464,6.461324
2024-08-14T23:56:02,8440,15.596,38.29,46.68,0.02,6.54,102.52,0.82,0.82,2.887,6.12,17.23,62.474464,6.461324
2024-08-15T01:56:02,8441,15.563,38.28,46.69,0.02,6.56,102.59,0.83,0.83,2.957,6.14,17.29,62.474464,6.461324
2024-08-15T02:56:02,8442,15.692,38.36,46.66,0.02,6.57,102.49,0.84,0.84,2.947,6.14,17.27,62.474464,6.461324
2024-08-15T03:56:02,8443,15.672,38.35,46.66,0.02,6.57,102.43,0.85,0.85,2.94,6.12,17.23,62.474464,6.461324
2024-08-15T04:56:02,8444,15.658,38.34,46.67,0.02,6.57,102.39,0.86,0.86,2.936,6.11,17.2,62.474464,6.461324
2024-08-15T05:56:02,8445,15.722,38.4,46.67,0.02,6.57,102.41,0.82,0.82,2.931,6.12,17.22,62.474464,6.461324
2024-08-15T06:56:02,8446,15.819,38.47,46.65,0.02,6.57,102.39,0.84,0.84,2.912,6.08,17.11,62.474464,6.461324
2024-08-15T07:56:02,8447,15.737,38.41,46.66,0.02,6.56,102.44,0.87,0.87,2.903,6.12,17.21,62.474464,6.461324
2024-08-15T08:56:02,8448,15.832,38.48,46.65,0.02,6.57,102.42,0.86,0.86,2.9,6.09,17.15,62.474464,6.461324
2024-08-15T09:56:02,8449,15.811,38.46,46.65,0.02,6.57,102.49,0.88,0.88,2.896,6.08,17.12,62.474464,6.461324
2024-08-15T10:56:02,8450,15.73,38.4,46.66,0.02,6.57,102.53,0.84,0.84,2.897,6.12,17.21,62.474464,6.461324
2024-08-15T11:56:02,8451,15.627,38.31,46.66,0.02,6.56,102.51,0.85,0.85,2.906,6.16,17.33,62.474464,6.461324
2024-08-15T13:56:02,8452,15.612,38.29,46.66,0.02,6.55,102.52,0.84,0.84,2.932,6.2,17.44,62.474464,6.461324
2024-08-15T14:56:03,8453,15.642,38.32,46.66,0.02,6.57,102.54,0.86,0.86,2.916,6.19,17.42,62.474464,6.461324
2024-08-15T15:56:02,8454,15.661,38.33,46.65,0.02,6.57,102.63,0.84,0.84,2.913,6.18,17.4,62.474464,6.461324
2024-08-15T16:56:02,8455,15.793,38.45,46.65,0.02,6.59,102.8,0.88,0.88,2.895,6.1,17.16,62.474464,6.461324
2024-08-15T17:56:02,8456,15.839,38.48,46.64,0.02,6.59,102.81,0.9,0.9,2.884,6.11,17.19,62.474464,6.461324
2024-08-15T18:56:02,8457,15.789,38.43,46.63,0.02,6.58,102.56,0.84,0.84,2.872,6.18,17.38,62.474464,6.461324
2024-08-15T19:56:02,8458,15.798,38.44,46.64,0.02,6.59,102.66,0.84,0.84,2.861,6.18,17.39,62.474464,6.461324
2024-08-15T20:56:03,8459,15.74,38.4,46.65,0.02,6.58,102.52,0.85,0.85,2.847,6.21,17.47,62.474464,6.461324
2024-08-15T21:56:02,8460,15.675,38.38,46.7,0.02,6.57,102.5,0.87,0.87,2.854,6.22,17.5,62.474464,6.461324
2024-08-15T22:56:02,8461,15.518,38.18,46.63,0.02,6.51,102.32,0.86,0.86,2.855,6.23,17.53,62.474464,6.461324
2024-08-15T23:56:02,8462,15.388,38.04,46.59,0.02,6.52,102.15,0.84,0.84,2.892,6.26,17.6,62.474464,6.461324
2024-08-16T01:56:02,8463,15.304,37.98,46.61,0.02,6.53,102.06,0.9,0.9,2.953,6.22,17.51,62.474464,6.461324
2024-08-16T02:56:02,8464,15.274,37.94,46.6,0.02,6.54,101.95,0.89,0.89,2.951,6.23,17.53,62.474464,6.461324
2024-08-16T03:56:02,8465,15.207,37.89,46.6,0.02,6.53,101.89,0.88,0.88,2.96,6.26,17.62,62.474464,6.461324
2024-08-16T04:56:02,8466,15.205,37.88,46.6,0.02,6.55,101.87,0.86,0.86,2.961,6.23,17.54,62.474464,6.461324
2024-08-16T05:56:02,8467,15.223,37.89,46.59,0.02,6.55,101.81,0.88,0.88,2.964,6.2,17.46,62.474464,6.461324
2024-08-16T06:56:03,8468,15.171,37.84,46.59,0.02,6.55,101.74,0.87,0.87,2.963,6.27,17.65,62.474464,6.461324
2024-08-16T07:56:03,8469,15.143,37.82,46.59,0.02,6.54,101.73,0.88,0.88,2.964,6.28,17.68,62.474464,6.461324
2024-08-16T08:56:02,8470,15.128,37.8,46.59,0.02,6.54,101.72,0.89,0.89,2.967,6.3,17.73,62.474464,6.461324
2024-08-16T09:56:02,8471,15.131,37.81,46.59,0.02,6.54,101.76,0.87,0.87,2.988,6.26,17.62,62.474464,6.461324
2024-08-16T10:56:02,8472,15.118,37.8,46.59,0.02,6.54,101.79,0.88,0.88,2.983,6.23,17.54,62.474464,6.461324
2024-08-16T11:56:02,8473,15.098,37.79,46.6,0.02,6.53,101.88,0.89,0.89,2.985,6.25,17.57,62.474464,6.461324
2024-08-16T13:56:02,8474,15.136,37.82,46.6,0.02,6.54,101.93,0.86,0.86,2.897,6.23,17.53,62.474464,6.461324
2024-08-16T14:56:02,8475,15.145,37.81,46.58,0.02,6.56,101.97,0.9,0.9,2.884,6.25,17.6,62.474464,6.461324
2024-08-16T15:56:02,8476,15.122,37.8,46.6,0.02,6.55,101.94,0.9,0.9,2.895,6.25,17.6,62.474464,6.461324
2024-08-16T16:56:02,8477,15.122,37.8,46.59,0.02,6.56,101.95,0.88,0.88,2.884,6.24,17.55,62.474464,6.461324
2024-08-16T17:56:02,8478,15.144,37.83,46.6,0.02,6.55,101.98,0.87,0.87,2.891,6.23,17.52,62.474464,6.461324
2024-08-16T18:56:02,8479,15.141,37.82,46.59,0.02,6.56,101.97,0.88,0.88,2.887,6.22,17.51,62.474464,6.461324
2024-08-16T19:56:02,8480,15.206,37.86,46.58,0.02,6.56,101.9,0.88,0.88,2.879,6.2,17.45,62.474464,6.461324
2024-08-16T20:56:02,8481,15.266,37.89,46.55,0.02,6.56,101.87,0.86,0.86,2.878,6.21,17.48,62.474464,6.461324
2024-08-16T21:56:02,8482,15.174,37.83,46.57,0.02,6.55,101.86,0.88,0.88,2.873,6.25,17.59,62.474464,6.461324
2024-08-16T22:56:02,8483,15.183,37.84,46.57,0.02,6.55,101.8,0.87,0.87,2.864,6.23,17.54,62.474464,6.461324
2024-08-16T23:56:03,8484,15.117,37.79,46.58,0.02,6.54,101.74,0.9,0.9,2.857,6.26,17.63,62.474464,6.461324
2024-08-17T01:56:02,8485,15.003,37.72,46.62,0.02,6.53,101.68,0.85,0.85,2.936,6.29,17.7,62.474464,6.461324
2024-08-17T02:56:02,8486,14.962,37.69,46.63,0.02,6.54,101.58,0.88,0.88,2.928,6.28,17.67,62.474464,6.461324
2024-08-17T03:56:02,8487,14.947,37.67,46.62,0.02,6.54,101.54,0.95,0.95,2.927,6.3,17.74,62.474464,6.461324
2024-08-17T04:56:02,8488,14.897,37.64,46.64,0.02,6.54,101.48,0.89,0.89,2.929,6.32,17.79,62.474464,6.461324
2024-08-17T05:56:02,8489,14.855,37.6,46.64,0.02,6.53,101.4,0.87,0.87,2.918,6.32,17.78,62.474464,6.461324
2024-08-17T06:56:02,8490,14.806,37.57,46.66,0.02,6.52,101.41,0.87,0.87,2.922,6.36,17.88,62.474464,6.461324
2024-08-17T07:56:02,8491,14.794,37.55,46.65,0.02,6.53,101.33,0.89,0.89,2.92,6.34,17.84,62.474464,6.461324
2024-08-17T08:56:02,8492,14.814,37.55,46.62,0.02,6.52,101.33,0.86,0.86,2.933,6.34,17.83,62.474464,6.461324
2024-08-17T09:56:02,8493,14.852,37.57,46.6,0.02,6.52,101.35,0.92,0.92,2.936,6.3,17.72,62.474464,6.461324
2024-08-17T10:56:02,8494,14.869,37.59,46.61,0.02,6.53,101.4,0.89,0.89,2.939,6.29,17.69,62.474464,6.461324
2024-08-17T11:56:02,8495,14.862,37.59,46.62,0.02,6.53,101.44,0.91,0.91,2.942,6.29,17.69,62.474464,6.461324
2024-08-17T13:56:02,8496,15.045,37.71,46.57,0.02,6.54,101.57,0.86,0.86,3.0,6.22,17.5,62.474464,6.461324
2024-08-17T14:56:02,8497,14.962,37.66,46.59,0.02,6.55,101.52,0.85,0.85,2.949,6.25,17.58,62.474464,6.461324
2024-08-17T15:56:02,8498,14.947,37.63,46.57,0.02,6.54,101.57,0.89,0.89,2.958,6.25,17.58,62.474464,6.461324
2024-08-17T16:56:03,8499,14.882,37.58,46.59,0.02,6.54,101.61,0.87,0.87,2.948,6.28,17.66,62.474464,6.461324
2024-08-17T17:56:02,8500,14.786,37.52,46.62,0.02,6.53,101.53,0.87,0.87,2.953,6.32,17.77,62.474464,6.461324
2024-08-17T18:56:02,8501,14.717,37.47,46.63,0.02,6.53,101.72,0.89,0.89,2.96,6.31,17.75,62.474464,6.461324
2024-08-17T19:56:02,8502,14.628,37.41,46.65,0.02,6.51,101.45,0.88,0.88,2.951,6.36,17.89,62.474464,6.461324
2024-08-17T20:56:02,8503,14.624,37.4,46.64,0.02,6.52,101.39,0.88,0.88,2.949,6.37,17.92,62.474464,6.461324
2024-08-17T21:56:02,8504,14.608,37.39,46.65,0.02,6.53,101.35,0.89,0.89,2.947,6.36,17.9,62.474464,6.461324
2024-08-17T22:56:02,8505,14.712,37.46,46.62,0.02,6.53,101.31,0.9,0.9,2.946,6.33,17.82,62.474464,6.461324
2024-08-17T23:56:02,8506,14.841,37.54,46.58,0.02,6.53,101.36,0.87,0.87,2.958,6.3,17.73,62.474464,6.461324
2024-08-18T01:56:02,8507,14.767,37.5,46.61,0.02,6.5,101.26,0.85,0.85,2.935,6.33,17.81,62.474464,6.461324
2024-08-18T02:56:02,8508,14.703,37.44,46.61,0.02,6.53,101.2,0.87,0.87,2.927,6.35,17.86,62.474464,6.461324
2024-08-18T03:56:02,8509,14.651,37.41,46.63,0.02,6.54,101.21,0.9,0.9,2.916,6.36,17.91,62.474464,6.461324
2024-08-18T04:56:02,8510,14.614,37.38,46.63,0.02,6.54,101.17,0.9,0.9,2.911,6.39,17.97,62.474464,6.461324
2024-08-18T05:56:03,8511,14.585,37.36,46.64,0.02,6.54,101.14,0.85,0.85,2.903,6.4,18.01,62.474464,6.461324
2024-08-18T06:56:02,8512,14.59,37.37,46.64,0.02,6.53,101.12,0.87,0.87,2.896,6.39,17.99,62.474464,6.461324
2024-08-18T07:56:02,8513,14.583,37.36,46.64,0.02,6.53,101.14,0.88,0.88,2.89,6.39,17.97,62.474464,6.461324
2024-08-18T08:56:03,8514,14.608,37.38,46.64,0.02,6.53,101.12,0.88,0.88,2.89,6.39,17.98,62.474464,6.461324
2024-08-18T09:56:02,8515,14.614,37.38,46.63,0.02,6.53,101.15,0.9,0.9,2.896,6.39,17.96,62.474464,6.461324
2024-08-18T10:56:03,8516,14.632,37.37,46.6,0.02,6.53,101.15,0.9,0.9,2.901,6.33,17.81,62.474464,6.461324
2024-08-18T11:56:03,8517,14.636,37.36,46.58,0.02,6.52,101.16,0.87,0.87,2.898,6.33,17.81,62.474464,6.461324
2024-08-18T13:56:02,8518,14.658,37.38,46.58,0.02,6.53,101.26,0.9,0.9,2.955,6.31,17.76,62.474464,6.461324
2024-08-18T14:56:02,8519,14.649,37.37,46.58,0.02,6.53,101.28,0.88,0.88,2.952,6.32,17.79,62.474464,6.461324
2024-08-18T15:56:02,8520,14.664,37.38,46.58,0.02,6.55,101.36,0.9,0.9,2.948,6.28,17.68,62.474464,6.461324
2024-08-18T16:56:02,8521,14.661,37.39,46.58,0.02,6.54,101.4,0.88,0.88,2.957,6.31,17.74,62.474464,6.461324
2024-08-18T17:56:02,8522,14.65,37.37,46.58,0.02,6.54,101.4,0.89,0.89,2.96,6.31,17.75,62.474464,6.461324
2024-08-18T18:56:02,8523,14.683,37.4,46.58,0.02,6.55,101.44,0.88,0.88,2.968,6.29,17.69,62.474464,6.461324
2024-08-18T19:56:02,8524,14.678,37.39,46.57,0.02,6.55,101.42,0.91,0.91,2.96,6.29,17.7,62.474464,6.461324
2024-08-18T20:56:02,8525,14.654,37.36,46.56,0.02,6.54,101.38,0.86,0.86,2.961,6.31,17.75,62.474464,6.461324
2024-08-18T21:56:02,8526,14.648,37.34,46.55,0.02,6.54,101.36,0.88,0.88,2.966,6.32,17.77,62.474464,6.461324
2024-08-18T22:56:02,8527,14.543,37.27,46.57,0.02,6.53,101.28,0.88,0.88,2.969,6.35,17.87,62.474464,6.461324
2024-08-18T23:56:02,8528,14.591,37.28,46.53,0.02,6.53,101.21,0.89,0.89,2.977,6.32,17.78,62.474464,6.461324
2024-08-19T01:56:03,8529,14.542,37.24,46.53,0.02,6.52,101.05,0.88,0.88,2.934,6.32,17.79,62.474464,6.461324
2024-08-19T02:56:02,8530,14.563,37.26,46.53,0.02,6.54,101.03,0.88,0.88,2.948,6.32,17.79,62.474464,6.461324
2024-08-19T03:56:02,8531,14.536,37.22,46.52,0.02,6.54,100.96,0.87,0.87,2.942,6.33,17.8,62.474464,6.461324
2024-08-19T04:56:02,8532,14.474,37.17,46.52,0.02,6.53,100.89,0.89,0.89,2.957,6.35,17.85,62.474464,6.461324
2024-08-19T05:56:02,8533,14.464,37.15,46.51,0.02,6.54,100.82,0.9,0.9,2.96,6.35,17.86,62.474464,6.461324
2024-08-19T06:56:02,8534,14.391,37.1,46.53,0.02,6.52,100.8,0.93,0.93,2.969,6.39,17.98,62.474464,6.461324
2024-08-19T07:56:02,8535,14.35,37.08,46.55,0.02,6.51,100.83,0.9,0.9,2.979,6.4,18.01,62.474464,6.461324
2024-08-19T08:56:03,8536,14.402,37.13,46.55,0.02,6.52,100.84,0.91,0.91,2.971,6.39,17.97,62.474464,6.461324
2024-08-19T09:56:03,8537,14.324,37.07,46.57,0.02,6.51,100.83,0.87,0.87,2.978,6.42,18.08,62.474464,6.461324
2024-08-19T10:56:02,8538,14.381,37.11,46.55,0.02,6.52,100.87,0.9,0.9,2.988,6.38,17.96,62.474464,6.461324
2024-08-19T11:56:03,8539,14.417,37.14,46.54,0.02,6.52,100.96,0.98,0.98,2.981,6.33,17.81,62.474464,6.461324
2024-08-19T13:56:02,8540,14.442,37.1,46.48,0.02,6.49,100.87,0.92,0.92,2.921,6.45,18.14,62.474464,6.461324
2024-08-19T14:56:02,8541,14.362,37.09,46.54,0.02,6.51,100.87,0.87,0.87,2.927,6.41,18.02,62.474464,6.461324
2024-08-19T15:56:02,8542,14.473,37.16,46.51,0.02,6.54,101.05,0.91,0.91,2.917,6.36,17.9,62.474464,6.461324
2024-08-19T16:56:02,8543,14.402,37.12,46.54,0.02,6.53,101.1,0.91,0.91,2.922,6.37,17.94,62.474464,6.461324
2024-08-19T17:56:02,8544,14.235,37.02,46.6,0.02,6.51,100.95,0.92,0.92,2.921,6.45,18.15,62.474464,6.461324
2024-08-19T18:56:02,8545,14.302,37.06,46.57,0.02,6.52,101.01,0.91,0.91,2.917,6.42,18.07,62.474464,6.461324
2024-08-19T19:56:02,8546,14.32,37.07,46.57,0.02,6.53,100.97,0.91,0.91,2.902,6.42,18.06,62.474464,6.461324
2024-08-19T20:56:02,8547,14.348,37.07,46.54,0.02,6.53,101.02,0.91,0.91,2.917,6.4,18.02,62.474464,6.461324
2024-08-19T21:56:02,8548,14.339,37.06,46.54,0.02,6.53,101.01,0.9,0.9,2.911,6.41,18.04,62.474464,6.461324
2024-08-19T22:56:02,8549,14.359,37.08,46.54,0.02,6.53,101.0,0.89,0.89,3.045,6.4,18.01,62.474464,6.461324
2024-08-19T23:56:02,8550,14.33,37.07,46.55,0.02,6.53,100.96,0.91,0.91,3.042,6.42,18.07,62.474464,6.461324
2024-08-20T01:56:02,8551,14.344,37.06,46.54,0.02,6.52,100.91,0.91,0.91,2.954,6.41,18.04,62.474464,6.461324
2024-08-20T02:56:03,8552,14.328,37.06,46.55,0.02,6.55,100.78,0.9,0.9,2.934,6.41,18.05,62.474464,6.461324
2024-08-20T03:56:02,8553,14.325,37.07,46.57,0.02,6.54,100.75,0.91,0.91,2.935,6.43,18.08,62.474464,6.461324
2024-08-20T04:56:02,8554,14.311,37.05,46.56,0.02,6.54,100.77,0.88,0.88,2.927,6.42,18.06,62.474464,6.461324
2024-08-20T05:56:02,8555,14.298,37.04,46.56,0.02,6.53,100.72,0.92,0.92,2.909,6.44,18.11,62.474464,6.461324
2024-08-20T06:56:02,8556,14.289,37.04,46.57,0.02,6.52,100.72,0.92,0.92,2.899,6.45,18.14,62.474464,6.461324
2024-08-20T07:56:02,8557,14.306,37.03,46.54,0.02,6.53,100.67,0.92,0.92,2.885,6.42,18.05,62.474464,6.461324
2024-08-20T08:56:02,8558,14.321,37.05,46.55,0.02,6.52,100.67,0.9,0.9,2.879,6.41,18.04,62.474464,6.461324
2024-08-20T09:56:02,8559,14.312,37.06,46.57,0.02,6.52,100.71,0.93,0.93,2.868,6.42,18.05,62.474464,6.461324
2024-08-20T10:56:03,8560,14.338,37.08,46.57,0.02,6.52,100.79,0.89,0.89,2.855,6.4,18.0,62.474464,6.461324
2024-08-20T11:56:02,8561,14.338,37.09,46.57,0.02,6.52,100.87,0.92,0.92,2.861,6.42,18.05,62.474464,6.461324
2024-08-20T13:56:02,8562,14.353,37.1,46.57,0.02,6.55,100.99,0.88,0.88,3.025,6.4,18.0,62.474464,6.461324
2024-08-20T14:56:02,8563,14.484,37.18,46.52,0.02,6.55,100.95,0.88,0.88,3.03,6.4,17.99,62.474464,6.461324
2024-08-20T15:56:03,8564,14.477,37.18,46.54,0.02,6.54,100.98,0.91,0.91,3.036,6.38,17.96,62.474464,6.461324
2024-08-20T16:56:02,8565,14.535,37.23,46.53,0.02,6.54,101.07,0.88,0.88,3.041,6.35,17.87,62.474464,6.461324
2024-08-20T17:56:02,8566,14.591,37.27,46.51,0.02,6.55,101.12,0.89,0.89,3.036,6.35,17.86,62.474464,6.461324
2024-08-20T18:56:02,8567,14.61,37.29,46.52,0.02,6.56,101.13,0.88,0.88,3.035,6.33,17.81,62.474464,6.461324
2024-08-20T19:56:02,8568,14.55,37.24,46.53,0.02,6.56,101.16,0.91,0.91,3.031,6.35,17.87,62.474464,6.461324
