Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2024-05-16T20:00:00;4,0;300,0;294,0;0,7;1,6;1939,0;1,0;1903,0;1009,9;0,1;1018,1;323,0070;1018,2;14,59985;0,0;17,2;17,9;17,2;45
2024-05-16T21:00:00;2,0;329,0;318,0;0,7;1,6;2024,0;0,8;2031,0;1010,0;0,1;1018,2;321,2866;1018,3;2,59175;0,0;16,1;17,2;16,1;46
2024-05-16T22:00:00;2,0;284,0;340,0;0,4;1,3;2130,0;0,9;2142,0;1010,1;0,3;1018,3;317,9130;1018,4;-9,43650;0,0;15,1;16,1;15,1;50
2024-05-16T23:00:00;2,0;316,0;291,0;0,4;1,8;2231,0;0,8;2254,0;1010,2;0,3;1018,5;314,6490;1018,5;-12,56725;0,0;14,6;15,2;14,0;56
2024-05-17T00:00:00;2,0;333,0;259,0;0,6;2,5;2349,0;1,1;2354,0;1010,3;0,3;1018,6;310,6341;1018,6;-12,65272;0,0;13,6;14,6;13,1;58
2024-05-17T01:00:00;2,0;302,0;347,0;0,6;2,1;50,0;1,0;45,0;1010,5;0,4;1018,8;310,1471;1018,8;-12,50058;0,0;13,4;14,1;13,3;62
2024-05-17T02:00:00;2,0;305,0;339,0;0,7;1,7;114,0;0,8;119,0;1010,4;0,1;1018,7;310,3988;1018,7;-12,30577;0,0;13,7;14,0;13,4;62
2024-05-17T03:00:00;4,0;325,0;324,0;0,4;2,2;249,0;0,9;218,0;1010,4;0,1;1018,7;307,6330;1018,7;-12,57284;0,0;13,0;13,8;13,0;69
2024-05-17T04:00:00;7,0;355,0;8,0;0,5;1,6;343,0;0,9;351,0;1010,3;0,2;1018,6;306,1489;1018,6;-8,28639;0,0;13,4;13,5;12,6;63
2024-05-17T05:00:00;7,0;339,0;350,0;0,6;1,4;457,0;0,7;429,0;1010,2;0,2;1018,5;306,3784;1018,5;5,13284;0,0;13,4;13,5;13,3;64
2024-05-17T06:00:00;7,0;27,0;26,0;0,7;2,0;517,0;0,8;540,0;1010,0;0,4;1018,2;315,7957;1018,3;40,91611;0,0;16,7;16,7;13,4;51
2024-05-17T07:00:00;7,0;205,0;53,0;0,9;3,3;658,0;1,6;641,0;1009,9;0,4;1018,1;327,0654;1018,2;244,77530;0,0;17,6;19,1;16,7;51
2024-05-17T08:00:00;7,0;97,0;232,0;0,9;2,4;757,0;1,0;702,0;1009,8;0,4;1017,9;336,3743;1018,1;356,34750;0,0;19,1;19,1;17,5;54
2024-05-17T09:00:00;7,0;138,0;173,0;0,9;2,2;805,0;1,4;806,0;1009,8;0,2;1017,9;345,2269;1018,1;497,55950;0,0;20,4;20,6;17,9;46
2024-05-17T10:00:00;7,0;152,0;148,0;0,8;2,2;917,0;1,2;952,0;1009,8;0,1;1017,9;363,5058;1018,1;634,10970;0,0;21,7;22,1;20,3;38
2024-05-17T11:00:00;8,0;202,0;144,0;1,3;3,6;1052,0;2,0;1044,0;1009,4;0,3;1017,4;371,3068;1017,7;712,34880;0,0;23,3;23,3;21,6;29
2024-05-17T12:00:00;7,0;197,0;200,0;2,6;5,3;1200,0;3,2;1146,0;1009,2;0,6;1017,2;383,8993;1017,5;842,38600;0,0;22,7;23,4;22,5;31
2024-05-17T13:00:00;7,0;209,0;206,0;2,6;5,8;1202,0;2,8;1258,0;1009,0;0,8;1017,0;401,3110;1017,3;843,19460;0,0;22,6;23,8;21,9;34
2024-05-17T14:00:00;5,0;206,0;205,0;3,1;6,6;1324,0;3,8;1330,0;1009,2;0,3;1017,3;384,9926;1017,5;660,25480;0,0;20,1;23,1;20,1;46
2024-05-17T15:00:00;5,0;229,0;206,0;1,2;5,3;1409,0;3,0;1401,0;1009,2;0,0;1017,3;360,6610;1017,5;289,64720;0,0;18,7;20,2;18,6;49
2024-05-17T16:00:00;2,0;229,0;223,0;0,9;3,5;1507,0;1,4;1534,0;1009,2;0,2;1017,4;388,6330;1017,5;152,20200;0,0;18,1;18,7;18,0;54
2024-05-17T17:00:00;7,0;195,0;201,0;1,1;4,1;1621,0;2,6;1623,0;1009,0;0,2;1017,1;367,2180;1017,3;396,54330;0,0;19,5;19,9;17,9;43
2024-05-17T18:00:00;7,0;222,0;213,0;1,0;3,4;1723,0;1,5;1730,0;1008,9;0,3;1017,0;342,0995;1017,2;353,56630;0,0;18,6;19,5;18,6;43
2024-05-17T19:00:00;7,0;298,0;291,0;0,7;2,5;1824,0;1,0;1834,0;1008,7;0,5;1016,9;331,9927;1017,0;136,75730;0,0;16,5;18,6;16,5;49
2024-05-17T20:00:00;7,0;309,0;304,0;0,8;1,9;1939,0;1,0;1942,0;1008,8;0,3;1017,0;319,1936;1017,0;28,08686;0,0;15,9;16,5;15,9;51
2024-05-17T21:00:00;7,0;309,0;309,0;0,9;2,0;2005,0;0,9;2100,0;1008,8;0,1;1017,0;322,2204;1017,1;6,09833;0,0;14,9;15,9;14,9;53
2024-05-17T22:00:00;7,0;325,0;326,0;0,3;1,4;2112,0;0,9;2108,0;1008,5;0,2;1016,8;313,3215;1016,8;-9,49218;0,0;13,7;14,9;13,7;57
2024-05-17T23:00:00;7,0;334,0;331,0;0,4;1,1;2211,0;0,7;2213,0;1008,2;0,5;1016,5;316,3118;1016,5;-12,23738;0,0;13,7;13,9;13,4;57
2024-05-18T00:00:00;7,0;345,0;345,0;0,8;2,8;0,0;0,8;0,0;1007,8;1,0;1016,1;308,7307;1016,1;-12,58763;0,0;13,4;13,7;13,0;61
2024-05-18T01:00:00;7,0;28,0;29,0;1,5;3,5;47,0;1,7;48,0;1007,1;1,4;1015,4;309,2746;1015,4;-12,78117;0,0;14,1;14,3;12,9;58
2024-05-18T02:00:00;7,0;26,0;30,0;1,1;3,7;103,0;1,8;109,0;1006,8;1,4;1015,0;335,0648;1015,1;-12,17172;0,0;14,6;14,6;13,7;56
2024-05-18T03:00:00;6,0;297,0;22,0;0,7;2,1;226,0;1,1;201,0;1006,8;1,0;1015,1;351,7875;1015,0;-11,40156;0,0;13,5;14,6;13,4;62
2024-05-18T04:00:00;7,0;300,0;292,0;0,8;2,6;349,0;1,1;355,0;1006,4;0,7;1014,7;355,6201;1014,7;-7,13819;0,0;13,8;14,3;13,5;60
2024-05-18T05:00:00;7,0;301,0;347,0;0,6;2,5;425,0;1,1;428,0;1006,3;0,5;1014,5;338,7484;1014,6;12,21724;0,0;14,4;14,4;13,5;60
2024-05-18T06:00:00;7,0;332,0;332,0;1,0;2,3;600,0;1,0;600,0;1006,1;0,7;1014,3;362,3083;1014,3;41,84643;0,0;14,8;15,0;14,0;60
2024-05-18T07:00:00;7,0;200,0;200,0;1,3;5,8;658,0;1,3;700,0;1006,0;0,4;1014,2;362,8482;1014,2;97,93801;0,0;15,7;16,0;14,8;64
2024-05-18T08:00:00;7,0;221,0;219,0;2,7;6,8;744,0;2,9;746,0;1006,0;0,3;1014,1;344,3326;1014,3;264,73270;0,0;19,1;19,5;15,7;46
2024-05-18T09:00:00;2,0;204,0;204,0;4,2;8,6;856,0;4,3;856,0;1006,1;0,1;1014,2;357,5385;1014,4;403,90430;0,0;20,2;20,2;18,5;42
2024-05-18T10:00:00;2,0;213,0;207,0;3,1;9,5;945,0;4,2;951,0;1006,3;0,3;1014,4;354,0580;1014,5;500,60470;0,0;19,3;20,7;19,3;44
2024-05-18T11:00:00;2,0;213,0;201,0;3,4;8,7;1024,0;4,6;1049,0;1006,2;0,3;1014,3;360,2769;1014,4;594,55380;0,0;20,0;20,8;19,3;43
2024-05-18T12:00:00;8,0;234,0;216,0;3,3;8,9;1143,0;3,9;1107,0;1006,0;0,2;1014,1;372,6069;1014,2;675,85470;0,0;20,5;21,3;20,0;41
2024-05-18T13:00:00;7,0;228,0;213,0;3,0;8,3;1248,0;3,6;1246,0;1006,1;0,1;1014,2;365,0728;1014,4;522,77610;0,0;20,2;20,5;19,6;43
2024-05-18T14:00:00;3,0;252,0;258,0;2,4;9,4;1318,0;3,2;1355,0;1006,9;0,7;1015,1;349,3583;1015,1;522,39500;0,0;14,7;20,8;14,5;76
2024-05-18T15:00:00;3,0;201,0;205,0;2,5;7,4;1420,0;3,9;1419,0;1007,3;1,3;1015,6;374,8719;1015,6;302,58320;0,0;12,2;15,1;12,2;85
2024-05-18T16:00:00;1,0;206,0;207,0;3,0;6,3;1550,0;3,1;1558,0;1007,8;1,7;1016,1;383,5776;1016,1;49,13779;0,0;11,2;12,2;11,2;89
2024-05-18T17:00:00;0,0;154,0;207,0;0,8;5,5;1620,0;3,0;1601,0;1007,1;0,4;1015,4;389,4320;1015,3;32,07376;0,8;11,0;11,3;11,0;93
2024-05-18T18:00:00;8,0;248,0;226,0;0,9;2,6;1753,0;1,1;1757,0;1006,5;0,8;1014,8;393,1104;1014,7;28,48913;0,2;11,0;11,3;10,8;93
2024-05-18T19:00:00;6,0;214,0;205,0;1,4;3,7;1833,0;1,6;1855,0;1006,4;1,4;1014,7;388,7453;1014,7;2,90251;0,0;10,7;11,0;10,7;93
2024-05-18T20:00:00;5,0;203,0;208,0;1,6;5,1;1952,0;2,7;1915,0;1006,5;0,7;1014,9;383,5085;1014,8;-3,31885;0,0;10,2;10,7;10,2;95
2024-05-18T21:00:00;2,0;208,0;208,0;2,3;5,0;2056,0;2,3;2100,0;1006,8;0,3;1015,2;379,9646;1015,0;-6,49477;0,1;10,2;10,3;10,2;94
2024-05-18T22:00:00;2,0;248,0;209,0;1,3;4,5;2150,0;2,4;2102,0;1006,8;0,3;1015,2;383,7082;1015,0;-7,10170;0,8;9,6;10,2;9,6;94
2024-05-18T23:00:00;2,0;217,0;217,0;1,3;3,5;2254,0;1,6;2230,0;1006,7;0,3;1015,1;379,7162;1015,0;-8,37189;0,4;8,8;9,6;8,8;95
2024-05-19T00:00:00;4,0;232,0;232,0;1,5;4,7;2359,0;1,5;0,0;1006,8;0,0;1015,2;375,8700;1015,0;-8,67510;0,3;8,2;8,8;8,2;95
2024-05-19T01:00:00;3,0;216,0;221,0;2,3;5,3;27,0;2,4;57,0;1007,2;0,4;1015,6;371,6678;1015,4;-7,39037;1,3;7,8;8,2;7,8;95
2024-05-19T02:00:00;3,0;218,0;215,0;1,7;5,6;134,0;2,2;102,0;1007,5;0,8;1016,0;370,2598;1015,8;-7,55415;1,6;7,3;7,8;7,3;96
2024-05-19T03:00:00;2,0;212,0;205,0;1,2;5,1;241,0;2,0;232,0;1007,9;1,1;1016,4;369,0937;1016,2;-7,44416;1,2;7,1;7,4;7,1;95
2024-05-19T04:00:00;0,0;222,0;212,0;0,5;3,4;309,0;1,6;313,0;1007,8;0,7;1016,3;369,0245;1016,1;-6,97438;0,5;7,2;7,2;7,0;96
2024-05-19T05:00:00;2,0;312,0;262,0;0,3;2,7;423,0;1,1;430,0;1008,2;0,6;1016,7;373,2572;1016,5;0,28861;0,0;7,5;7,5;7,2;96
2024-05-19T06:00:00;3,0;292,0;256,0;0,9;2,5;554,0;1,1;546,0;1008,7;0,7;1017,1;377,1333;1017,0;44,93762;0,0;8,0;8,0;7,5;95
2024-05-19T07:00:00;2,0;293,0;200,0;1,0;4,3;621,0;1,9;627,0;1009,0;1,1;1017,4;384,4546;1017,3;105,33310;0,0;8,4;8,8;8,0;90
2024-05-19T08:00:00;2,0;228,0;289,0;0,9;2,9;735,0;1,3;738,0;1009,2;1,0;1017,6;363,4841;1017,5;109,61330;0,0;9,3;9,3;8,3;84
2024-05-19T09:00:00;2,0;197,0;197,0;2,0;3,8;816,0;2,0;900,0;1009,8;1,1;1018,2;378,2307;1018,1;193,33380;0,3;9,2;9,4;8,5;87
2024-05-19T10:00:00;2,0;194,0;194,0;2,6;4,5;930,0;2,6;1000,0;1010,0;1,0;1018,4;385,2945;1018,3;237,78330;0,3;9,7;9,7;8,9;86
2024-05-19T11:00:00;2,0;215,0;202,0;1,8;5,8;1029,0;3,0;1029,0;1010,7;1,5;1019,1;366,4849;1019,0;309,41900;0,0;9,6;10,8;9,5;77
2024-05-19T12:00:00;2,0;209,0;196,0;2,0;5,7;1144,0;3,0;1150,0;1011,1;1,4;1019,5;335,3906;1019,4;410,16350;0,0;10,8;11,5;9,6;73
2024-05-19T13:00:00;2,0;197,0;197,0;3,5;6,7;1251,0;3,5;1300,0;1011,5;1,4;1019,9;325,9814;1019,8;675,54220;0,0;11,4;12,0;10,5;62
2024-05-19T14:00:00;2,0;198,0;195,0;1,5;6,1;1334,0;3,5;1305,0;1011,7;1,0;1020,1;318,0158;1020,0;602,13170;0,0;11,7;11,9;10,7;66
2024-05-19T15:00:00;2,0;209,0;193,0;1,9;6,0;1434,0;2,7;1442,0;1011,9;0,8;1020,3;304,4990;1020,2;360,01290;0,0;10,2;11,9;10,0;62
2024-05-19T16:00:00;2,0;174,0;198,0;1,7;4,7;1541,0;2,0;1518,0;1011,9;0,4;1020,3;292,8633;1020,2;505,19480;0,0;11,0;11,2;9,6;62
2024-05-19T17:00:00;2,0;147,0;141,0;2,0;6,5;1654,0;2,1;1659,0;1011,9;0,2;1020,3;281,4758;1020,2;428,31280;0,0;9,4;11,2;9,4;63
2024-05-19T18:00:00;2,0;251,0;151,0;1,4;4,9;1724,0;1,9;1701,0;1012,0;0,1;1020,5;276,6892;1020,3;364,80480;0,0;8,3;10,0;8,3;66
2024-05-19T19:00:00;2,0;19,0;34,0;0,8;4,2;1823,0;1,6;1813,0;1012,0;0,2;1020,5;270,5948;1020,4;142,85940;0,0;7,4;8,3;7,3;69
2024-05-19T20:00:00;2,0;3,0;19,0;0,5;3,3;1944,0;1,1;1950,0;1012,0;0,1;1020,5;267,4631;1020,3;27,84890;0,0;6,5;7,4;6,5;75
2024-05-19T21:00:00;7,0;22,0;20,0;1,0;2,9;2042,0;1,5;2034,0;1011,9;0,1;1020,4;266,9974;1020,2;13,28343;0,0;5,9;6,5;5,9;80
2024-05-19T22:00:00;5,0;350,0;12,0;1,0;2,6;2119,0;1,3;2127,0;1012,0;0,0;1020,6;266,5823;1020,3;-5,14539;0,0;4,9;5,9;4,9;87
2024-05-19T23:00:00;4,0;326,0;333,0;0,8;1,9;2206,0;1,1;2211,0;1012,0;0,0;1020,6;264,3311;1020,3;-10,96487;0,0;4,5;4,9;4,5;87
2024-05-20T00:00:00;2,0;323,0;324,0;0,5;1,5;2312,0;0,9;2342,0;1012,0;0,2;1020,6;265,7932;1020,4;-11,38622;0,0;4,3;4,6;4,3;88
2024-05-20T01:00:00;7,0;317,0;319,0;0,6;1,2;22,0;0,8;45,0;1011,9;0,1;1020,5;265,5547;1020,2;-11,31600;0,0;4,0;4,4;3,9;88
2024-05-20T02:00:00;7,0;321,0;317,0;0,6;1,2;140,0;0,7;102,0;1011,8;0,2;1020,4;267,3419;1020,1;-11,24291;0,0;4,0;4,0;3,9;89
2024-05-20T03:00:00;5,0;336,0;283,0;0,6;1,3;251,0;0,7;230,0;1011,9;0,1;1020,5;271,3651;1020,2;-10,50470;0,0;4,1;4,1;4,0;90
2024-05-20T04:00:00;4,0;330,0;324,0;0,5;1,1;347,0;0,6;356,0;1011,9;0,0;1020,5;269,4465;1020,2;-5,77656;0,0;4,0;4,2;4,0;90
2024-05-20T05:00:00;2,0;339,0;316,0;0,4;1,2;418,0;0,5;450,0;1012,0;0,3;1020,6;267,9644;1020,3;10,58824;0,0;4,6;4,6;4,0;92
2024-05-20T06:00:00;4,0;66,0;329,0;0,5;1,3;600,0;0,6;511,0;1012,0;0,1;1020,5;273,8763;1020,3;54,10241;0,0;7,1;7,1;4,6;81
2024-05-20T07:00:00;8,0;135,0;138,0;1,1;2,6;646,0;1,4;656,0;1011,8;0,1;1020,2;275,3162;1020,1;240,43590;0,0;9,0;9,0;7,0;77
2024-05-20T08:00:00;7,0;123,0;137,0;1,3;2,9;751,0;1,7;746,0;1011,8;0,3;1020,2;280,8194;1020,1;387,40020;0,0;10,7;10,7;8,9;70
2024-05-20T09:00:00;5,0;153,0;145,0;1,8;3,6;900,0;2,1;849,0;1011,9;0,0;1020,3;286,8488;1020,2;512,94820;0,0;11,4;11,6;10,5;64
2024-05-20T10:00:00;2,0;198,0;154,0;1,3;3,5;904,0;2,0;904,0;1012,1;0,3;1020,4;292,4493;1020,4;626,60740;0,1;12,3;12,5;11,4;58
2024-05-20T11:00:00;0,0;159,0;154,0;2,1;3,9;1048,0;2,2;1055,0;1011,8;0,1;1020,1;298,0562;1020,1;714,45470;0,2;14,5;14,5;12,3;54
2024-05-20T12:00:00;7,0;181,0;194,0;1,9;3,9;1101,0;2,3;1109,0;1011,8;0,1;1020,1;303,8496;1020,1;770,37240;0,0;15,2;15,3;13,8;52
2024-05-20T13:00:00;7,0;72,0;57,0;1,9;5,0;1231,0;2,1;1254,0;1011,7;0,4;1020,0;309,2132;1020,0;780,84090;0,0;14,8;16,1;14,7;51
2024-05-20T14:00:00;7,0;47,0;46,0;2,6;7,1;1351,0;3,0;1358,0;1011,6;0,3;1019,8;311,7187;1019,9;758,46830;0,0;16,2;16,4;14,7;49
2024-05-20T15:00:00;7,0;65,0;51,0;2,2;5,0;1429,0;2,5;1401,0;1011,5;0,4;1019,8;311,9350;1019,8;698,76020;0,0;15,6;16,3;15,2;50
2024-05-20T16:00:00;7,0;32,0;69,0;1,7;5,2;1600,0;2,3;1507,0;1011,2;0,5;1019,4;313,6916;1019,5;606,20150;0,0;15,8;16,8;15,2;49
2024-05-20T17:00:00;7,0;81,0;8,0;1,7;4,2;1601,0;2,2;1609,0;1011,1;0,4;1019,3;311,7302;1019,4;490,67570;0,0;15,6;16,0;15,1;50
2024-05-20T18:00:00;7,0;21,0;76,0;0,5;3,4;1718,0;2,0;1734,0;1011,0;0,5;1019,3;313,9131;1019,3;370,44520;0,0;14,7;16,3;14,7;53
2024-05-20T19:00:00;7,0;284,0;26,0;0,7;2,5;1809,0;0,9;1809,0;1011,0;0,3;1019,3;306,3437;1019,3;134,83400;0,0;12,7;14,7;12,7;65
2024-05-20T20:00:00;4,0;289,0;299,0;0,6;1,4;1941,0;0,7;1926,0;1011,1;0,1;1019,5;298,1405;1019,4;14,37137;0,0;12,0;12,7;12,0;68
2024-05-20T21:00:00;4,0;278,0;278,0;0,8;2,2;2019,0;0,8;2100,0;1011,0;0,0;1019,4;295,5022;1019,3;4,19619;0,0;11,2;12,1;11,2;71
2024-05-20T22:00:00;7,0;290,0;284,0;0,6;1,8;2146,0;0,9;2151,0;1010,8;0,2;1019,2;294,2317;1019,1;-7,90628;0,0;10,8;11,2;10,8;71
2024-05-20T23:00:00;7,0;352,0;308,0;0,3;3,3;2203,0;1,1;2211,0;1010,7;0,4;1019,1;292,9724;1019,0;-12,06109;0,0;10,4;11,0;10,2;73
2024-05-21T00:00:00;7,0;13,0;13,0;0,6;2,5;0,0;0,6;0,0;1010,7;0,3;1019,1;291,9447;1019,0;-12,17270;0,0;10,0;10,6;9,9;77
2024-05-21T01:00:00;7,0;21,0;18,0;2,2;3,9;48,0;2,3;57,0;1010,6;0,2;1019,0;295,0575;1018,9;-12,17405;0,0;11,8;11,9;10,0;66
2024-05-21T02:00:00;4,0;24,0;22,0;2,3;4,9;111,0;2,8;121,0;1010,6;0,1;1018,9;295,1427;1018,9;-12,64019;0,0;12,0;12,3;11,8;64
2024-05-21T03:00:00;7,0;24,0;25,0;2,7;5,2;253,0;2,9;256,0;1010,4;0,3;1018,7;296,0344;1018,7;-12,23946;0,0;12,6;12,6;11,9;58
2024-05-21T04:00:00;7,0;31,0;30,0;1,5;5,4;336,0;2,7;321,0;1010,3;0,3;1018,6;298,2415;1018,6;-8,28319;0,0;12,3;12,7;12,3;59
2024-05-21T05:00:00;7,0;29,0;26,0;1,5;5,5;405,0;2,2;435,0;1010,3;0,3;1018,6;299,6779;1018,6;4,37104;0,0;12,9;13,0;12,0;56
2024-05-21T06:00:00;3,0;39,0;32,0;1,5;5,1;515,0;2,2;524,0;1010,6;0,1;1018,9;305,8115;1018,9;26,60304;0,0;15,4;15,4;12,9;48
2024-05-21T07:00:00;2,0;75,0;52,0;2,1;5,0;609,0;2,2;644,0;1010,8;0,5;1019,0;311,0602;1019,1;263,06570;0,0;17,0;17,0;15,4;45
2024-05-21T08:00:00;2,0;62,0;71,0;2,0;4,1;715,0;2,5;736,0;1011,0;0,7;1019,1;321,7053;1019,3;388,01430;0,0;19,1;19,1;17,0;42
2024-05-21T09:00:00;2,0;146,0;67,0;0,7;3,9;817,0;2,7;822,0;1011,0;0,5;1019,1;337,3945;1019,4;512,88540;0,0;20,4;20,4;18,9;46
2024-05-21T10:00:00;2,0;147,0;119,0;1,0;2,3;916,0;1,1;928,0;1011,2;0,5;1019,3;351,8633;1019,5;618,78280;0,0;21,5;21,6;20,3;39
2024-05-21T11:00:00;2,0;162,0;169,0;1,2;2,6;1047,0;1,5;1050,0;1011,3;0,3;1019,4;357,9341;1019,6;703,38560;0,0;22,1;22,3;20,8;40
2024-05-21T12:00:00;2,0;196,0;199,0;2,5;5,0;1154,0;2,7;1158,0;1011,5;0,5;1019,6;355,7372;1019,8;758,92710;0,0;21,0;22,2;20,5;49
2024-05-21T13:00:00;2,0;198,0;200,0;2,4;5,6;1202,0;2,7;1204,0;1011,7;0,5;1019,8;356,8324;1020,0;773,86110;0,0;21,4;22,0;20,7;46
2024-05-21T14:00:00;2,0;202,0;202,0;3,1;6,0;1319,0;3,6;1337,0;1011,6;0,3;1019,7;353,5503;1019,9;753,21940;0,0;21,4;21,9;21,1;42
2024-05-21T15:00:00;2,0;196,0;204,0;2,6;6,3;1433,0;3,7;1435,0;1011,7;0,2;1019,8;352,3286;1020,0;693,04680;0,0;21,4;21,8;20,8;38
2024-05-21T16:00:00;4,0;201,0;205,0;1,9;6,7;1504,0;3,0;1513,0;1011,8;0,1;1019,9;351,4205;1020,1;603,15630;0,0;21,1;21,8;21,1;40
2024-05-21T17:00:00;0,0;214,0;206,0;1,1;4,7;1619,0;2,7;1626,0;1011,5;0,1;1019,6;348,1643;1019,8;486,28550;0,0;21,1;21,1;20,5;44
2024-05-21T18:00:00;7,0;178,0;210,0;1,0;3,6;1722,0;1,8;1717,0;1011,3;0,5;1019,4;346,8817;1019,6;362,99920;0,0;19,4;21,1;19,4;44
2024-05-21T19:00:00;7,0;320,0;168,0;0,6;1,4;1801,0;0,9;1801,0;1011,2;0,6;1019,4;339,3211;1019,5;134,05010;0,0;17,3;19,4;17,3;55
2024-05-21T20:00:00;7,0;329,0;345,0;0,7;1,9;1919,0;1,2;1934,0;1011,1;0,4;1019,3;326,0171;1019,4;20,27005;0,0;16,2;17,3;16,2;57
2024-05-21T21:00:00;7,0;358,0;358,0;1,0;1,6;2059,0;1,0;2100,0;1011,1;0,2;1019,3;323,6056;1019,4;7,10227;0,0;15,5;16,2;15,5;57
2024-05-21T22:00:00;7,0;312,0;354,0;0,6;1,6;2130,0;1,0;2113,0;1011,1;0,1;1019,4;319,8227;1019,4;-7,21820;0,0;14,8;15,5;14,8;60
2024-05-21T23:00:00;7,0;331,0;297,0;0,5;1,3;2246,0;0,8;2227,0;1010,8;0,2;1019,1;317,0406;1019,2;-11,99718;0,0;14,3;14,8;14,3;60
2024-05-22T00:00:00;7,0;332,0;14,0;0,6;2,6;2354,0;0,7;2320,0;1010,7;0,5;1019,0;316,3445;1019,0;-12,98331;0,0;13,8;14,6;13,3;64
2024-05-22T01:00:00;7,0;42,0;25,0;0,5;2,8;10,0;1,6;19,0;1010,4;0,6;1018,7;320,2043;1018,7;-12,84184;0,0;13,8;14,8;13,3;67
2024-05-22T02:00:00;7,0;21,0;23,0;2,2;4,6;135,0;2,3;139,0;1010,3;0,6;1018,6;316,9114;1018,6;-12,77536;0,0;15,1;15,3;13,8;61
2024-05-22T03:00:00;7,0;23,0;23,0;2,4;4,7;254,0;2,5;258,0;1010,0;0,6;1018,2;360,9227;1018,3;-11,29010;0,0;15,9;16,0;14,8;58
2024-05-22T04:00:00;7,0;24,0;29,0;2,2;5,5;333,0;2,7;337,0;1009,6;0,8;1017,8;372,4832;1017,9;-6,34990;0,0;16,4;16,4;15,9;55
2024-05-22T05:00:00;7,0;41,0;42,0;3,0;6,2;454,0;3,1;459,0;1009,4;0,9;1017,6;364,0174;1017,6;17,38026;0,0;17,1;17,1;16,1;54
2024-05-22T06:00:00;7,0;360,0;43,0;1,4;4,8;536,0;3,1;501,0;1009,3;0,7;1017,5;345,6457;1017,6;51,57878;0,0;17,7;18,0;16,7;50
2024-05-22T07:00:00;5,0;64,0;40,0;2,0;4,1;644,0;2,3;626,0;1009,4;0,3;1017,5;331,2399;1017,7;257,60450;0,0;19,5;19,5;17,7;46
2024-05-22T08:00:00;4,0;51,0;51,0;3,1;4,9;759,0;3,1;800,0;1009,3;0,1;1017,4;340,1276;1017,6;386,30510;0,0;20,6;20,6;19,5;44
2024-05-22T09:00:00;4,0;57,0;49,0;2,6;5,7;822,0;3,4;839,0;1009,3;0,0;1017,3;346,0323;1017,6;511,72460;0,0;22,2;22,2;20,6;42
2024-05-22T10:00:00;7,0;111,0;59,0;1,6;4,6;914,0;2,6;907,0;1009,2;0,2;1017,2;361,0141;1017,5;620,99400;0,0;23,6;23,8;22,2;38
2024-05-22T11:00:00;8,0;105,0;109,0;2,5;5,1;1022,0;2,6;1027,0;1008,9;0,4;1016,9;365,9377;1017,2;711,81590;0,0;24,3;24,4;23,2;35
2024-05-22T12:00:00;8,0;107,0;88,0;2,1;5,8;1133,0;2,9;1134,0;1008,5;0,8;1016,5;372,9264;1016,8;770,53820;0,0;24,9;25,0;24,1;36
2024-05-22T13:00:00;7,0;101,0;103,0;2,3;4,8;1254,0;2,5;1257,0;1008,0;1,2;1016,0;377,6048;1016,3;787,75720;0,0;24,5;25,4;24,5;32
2024-05-22T14:00:00;7,0;99,0;91,0;2,2;7,1;1314,0;3,0;1321,0;1007,8;1,1;1015,8;375,8287;1016,1;753,34810;0,0;25,3;25,5;24,5;30
2024-05-22T15:00:00;7,0;19,0;62,0;1,7;6,5;1447,0;2,8;1409,0;1007,4;1,1;1015,4;379,7736;1015,7;655,85670;0,0;23,5;25,7;23,5;34
2024-05-22T16:00:00;7,0;358,0;19,0;1,6;5,2;1534,0;2,2;1537,0;1007,0;0,9;1015,0;369,1635;1015,3;573,11800;0,0;23,3;24,0;23,3;33
2024-05-22T17:00:00;7,0;58,0;354,0;0,8;4,9;1611,0;1,8;1640,0;1006,8;1,0;1014,8;362,9365;1015,0;469,54010;0,0;22,7;23,8;22,6;34
2024-05-22T18:00:00;6,0;26,0;49,0;1,2;3,9;1733,0;1,5;1719,0;1006,7;0,7;1014,8;360,9464;1015,0;352,24430;0,0;21,3;22,9;21,3;37
2024-05-22T19:00:00;7,0;350,0;2,0;1,1;3,7;1819,0;1,7;1809,0;1006,8;0,2;1014,9;336,3659;1015,1;132,91750;0,0;19,1;21,3;19,1;48
2024-05-22T20:00:00;4,0;341,0;347,0;1,0;3,3;1906,0;1,4;1910,0;1006,8;0,0;1014,9;330,9218;1015,1;48,75992;0,0;17,8;19,1;17,8;52
2024-05-22T21:00:00;4,0;325,0;341,0;0,7;1,5;2053,0;0,9;2002,0;1006,9;0,1;1015,1;339,1164;1015,1;16,91415;0,0;17,3;17,8;17,2;53
