Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2024-04-17T05:00:00;2;36;36;2,0;3,6;457;2,0;500;1003,3;1,4;1011,9;246,9307;1011,5;-11,41349;0,0;1,9;2,0;1,8;70
2024-04-17T06:00:00;2;48;37;1,4;4,5;522;2,5;514;1003,8;1,5;1012,4;245,9713;1012,1;11,14676;0,0;2,1;2,1;1,6;70
2024-04-17T07:00:00;2;65;65;2,8;5,3;659;2,8;700;1004,2;1,5;1012,7;248,2332;1012,4;121,3714;0,0;3,5;3,6;2,1;64
2024-04-17T08:00:00;2;86;60;2,2;6,9;718;3,3;719;1004,5;1,3;1013,0;246,5259;1012,8;204,703;0,0;4,2;4,5;3,5;60
2024-04-17T09:00:00;2;74;58;3,7;7,6;900;4,0;834;1004,9;1,1;1013,4;253,0643;1013,2;227,9852;0,0;4,8;5,2;4,2;53
2024-04-17T10:00:00;1;75;78;3,4;8,0;949;4,9;944;1005,0;0,7;1013,5;263,6205;1013,2;511,5584;0,0;7,0;7,0;4,7;47
2024-04-17T11:00:00;2;104;69;3,4;8,8;1028;4,9;1017;1005,3;0,8;1013,8;295,1557;1013,5;450,6006;0,0;6,5;7,3;5,5;44
2024-04-17T12:00:00;2;94;70;2,9;8,2;1137;4,2;1152;1005,5;0,5;1014,0;327,8311;1013,8;417,8759;0,0;6,6;8,2;6,2;44
2024-04-17T13:00:00;2;71;73;3,5;8,1;1231;4,7;1236;1005,9;0,9;1014,4;305,659;1014,1;345,2797;0,0;6,6;7,4;5,9;40
2024-04-17T14:00:00;2;116;74;2,0;6,4;1356;3,5;1301;1006,1;0,7;1014,5;298,8843;1014,3;368,6033;0,0;8,5;8,6;6,5;48
2024-04-17T15:00:00;2;123;122;2,3;6,4;1427;3,0;1454;1006,3;0,7;1014,7;295,2192;1014,5;511,6283;0,0;8,7;8,9;6,8;50
2024-04-17T16:00:00;2;151;135;2,0;5,7;1521;2,6;1512;1006,3;0,4;1014,7;278,0919;1014,5;504,5536;0,0;8,0;9,0;7,5;51
2024-04-17T17:00:00;2;166;160;2,2;6,0;1651;2,7;1629;1006,6;0,6;1015,1;276,6956;1014,8;399,5551;0,0;6,7;8,3;6,7;56
2024-04-17T18:00:00;3;169;174;1,2;4,5;1742;2,1;1708;1006,9;0,6;1015,4;267,1104;1015,1;259,5837;0,0;5,3;6,7;5,3;62
2024-04-17T19:00:00;2;56;115;1,1;3,6;1814;1,3;1822;1007,3;1,0;1015,8;264,7225;1015,5;23,47791;0,0;4,4;5,3;4,4;66
2024-04-17T20:00:00;2;335;311;1,0;2,5;2000;1,1;1951;1007,7;1,1;1016,3;263,3845;1016,0;2,033899;0,0;3,3;4,4;3,2;71
2024-04-17T21:00:00;2;14;14;2,0;3,7;2043;2,0;2100;1007,9;1,0;1016,5;261,6779;1016,2;-11,00671;0,0;3,1;3,4;2,8;70
2024-04-17T22:00:00;2;2;12;0,5;4,5;2102;2,0;2103;1008,1;0,9;1016,7;256,6258;1016,4;-12,34833;0,0;2,0;3,1;2,0;76
2024-04-17T23:00:00;0;28;28;1,7;3,5;2249;1,7;2300;1007,9;0,2;1016,5;253,4536;1016,1;-12,09694;0,0;2,4;2,4;1,6;68
2024-04-18T00:00:00;8;1;24;0,7;2,9;2315;1,8;2307;1007,7;0,2;1016,3;250,2318;1016,0;-12,52166;0,0;1,3;2,5;1,2;72
2024-04-18T01:00:00;7;23;26;1,2;3,9;33;2,3;36;1007,5;0,6;1016,1;249,9681;1015,8;-12,07592;0,0;1,3;2,5;0,6;68
2024-04-18T02:00:00;7;35;13;0,7;2,4;103;1,3;109;1007,3;0,6;1016,0;249,8613;1015,5;-12,27364;0,0;0,2;1,8;0,1;76
2024-04-18T03:00:00;7;80;15;0,6;2,0;207;1,0;209;1007,0;0,7;1015,7;251,1199;1015,3;-11,70769;0,0;-0,8;1,0;-0,8;81
2024-04-18T04:00:00;7;21;21;2,0;3,7;359;2,0;400;1006,5;1,1;1015,1;247,3942;1014,7;-11,59853;0,0;1,4;1,4;-0,9;63
2024-04-18T05:00:00;8;25;22;2,2;4,0;404;2,4;405;1005,9;1,3;1014,5;243,8867;1014,1;-11,05007;0,0;1,4;1,5;1,1;63
2024-04-18T06:00:00;7;19;19;2,3;4,5;557;2,3;600;1005,5;1,4;1014,1;243,2203;1013,8;15,11431;0,0;1,8;1,8;1,2;63
2024-04-18T07:00:00;7;50;42;2,4;5,6;635;3,3;641;1005,1;1,3;1013,7;245,2043;1013,3;138,0581;0,0;3,5;3,5;1,8;55
2024-04-18T08:00:00;7;68;68;2,7;4,6;745;2,7;800;1004,5;1,4;1013,0;250,0247;1012,8;256,5039;0,0;4,7;4,7;3,5;52
2024-04-18T09:00:00;7;86;63;2,1;4,3;801;2,8;808;1003,9;1,6;1012,3;253,9164;1012,1;386,6819;0,0;6,6;6,8;4,7;45
2024-04-18T10:00:00;8;116;70;1,8;4,5;901;2,7;908;1003,0;2,0;1011,4;260,3959;1011,2;495,1263;0,0;7,8;7,8;6,2;45
2024-04-18T11:00:00;7;146;117;1,1;3,7;1039;2,1;1023;1002,2;2,3;1010,6;271,9432;1010,5;578,4256;0,0;8,1;8,4;7,6;31
2024-04-18T12:00:00;6;190;202;2,2;4,1;1145;2,7;1154;1001,7;2,1;1010,1;285,8042;1010,0;521,1808;0,0;8,8;8,8;7,7;28
2024-04-18T13:00:00;6;179;185;2,6;5,7;1204;2,9;1258;1001,2;1,8;1009,6;284,7166;1009,4;588,6349;0,0;9,0;9,4;8,7;26
2024-04-18T14:00:00;7;202;211;2,6;6,1;1308;2,8;1321;1000,6;1,7;1008,9;271,2325;1008,8;601,7922;0,0;9,5;9,7;8,8;24
2024-04-18T15:00:00;7;183;176;2,5;5,2;1403;2,6;1406;999,8;1,9;1008,1;269,557;1008,0;572,4772;0,0;9,7;9,9;9,4;28
2024-04-18T16:00:00;7;185;208;1,9;4,9;1550;2,6;1551;999,1;2,1;1007,4;278,524;1007,3;323,7725;0,0;8,9;10,1;8,7;31
2024-04-18T17:00:00;6;214;191;2,6;5,4;1656;2,9;1637;998,8;1,8;1007,2;284,2807;1007,0;281,8579;0,0;7,9;9,4;7,9;44
2024-04-18T18:00:00;6;228;225;1,3;4,0;1732;2,6;1702;998,5;1,3;1006,9;283,0793;1006,7;126,1467;0,0;6,4;7,9;6,4;50
2024-04-18T19:00:00;7;39;223;0,3;3,2;1827;1,3;1828;998,3;0,9;1006,7;306,7451;1006,4;62,57085;0,0;5,5;6,4;5,5;57
2024-04-18T20:00:00;7;352;71;0,5;1,4;1912;0,7;1921;998,0;0,8;1006,5;300,162;1006,2;11,04701;0,0;4,5;5,5;4,5;62
2024-04-18T21:00:00;7;332;342;0,5;1,7;2022;0,9;2031;997,7;0,8;1006,2;279,0887;1005,9;-10,67094;0,0;3,6;4,5;3,6;64
2024-04-18T22:00:00;7;10;10;1,4;3,3;2158;1,4;2200;997,3;0,9;1005,8;276,4267;1005,5;-11,77668;0,0;3,9;4,0;3,4;53
2024-04-18T23:00:00;7;21;22;1,9;3,6;2255;2,0;2259;997,2;0,9;1005,7;275,4615;1005,3;-12,00028;0,0;4,2;4,2;3,6;46
2024-04-19T00:00:00;7;25;32;2,1;4,8;2340;2,3;2330;996,9;0,8;1005,4;262,9041;1005,1;-12,41244;0,0;3,9;4,4;3,8;46
2024-04-19T01:00:00;7;31;25;1,7;4,0;13;2,1;1;996,7;0,6;1005,2;269,5309;1004,9;-12,06912;0,0;3,7;3,9;3,3;48
2024-04-19T02:00:00;7;346;17;0,8;3,8;122;2,3;123;996,7;0,5;1005,2;270,7356;1004,8;-12,05677;0,0;3,0;3,9;2,9;52
2024-04-19T03:00:00;7;19;30;1,0;4,0;234;1,9;237;996,7;0,2;1005,2;269,2635;1004,9;-11,86636;0,0;3,2;3,9;3,0;54
2024-04-19T04:00:00;7;23;27;1,7;3,9;317;2,0;322;996,5;0,2;1005,0;265,4837;1004,6;-12,12885;0,0;2,8;3,4;2,8;54
2024-04-19T05:00:00;7;28;27;2,0;4,9;445;2,2;427;996,5;0,2;1005,0;272,1471;1004,7;-10,02956;0,0;3,5;3,5;2,8;50
2024-04-19T06:00:00;5;36;27;1,7;3,8;559;2,2;502;996,8;0,1;1005,3;305,7347;1005,0;12,82854;0,0;4,4;4,4;3,5;47
2024-04-19T07:00:00;2;55;52;2,0;4,2;652;2,3;655;997,1;0,6;1005,5;311,2452;1005,2;86,30168;0,0;5,6;5,7;4,4;45
2024-04-19T08:00:00;2;65;37;1,9;4,4;720;2,6;729;997,3;0,7;1005,7;307,7758;1005,5;121,9186;0,0;5,8;5,8;5,1;46
2024-04-19T09:00:00;2;109;74;1,4;3,6;802;2,3;820;997,5;0,7;1005,9;308,3994;1005,7;227,2086;0,0;7,3;7,5;5,8;42
2024-04-19T10:00:00;2;116;113;1,4;3,2;902;1,6;902;997,9;0,8;1006,3;316,2843;1006,1;278,3031;0,0;8,1;8,4;7,3;41
2024-04-19T11:00:00;2;148;168;1,2;2,4;1045;1,5;1049;998,2;0,9;1006,5;315,8495;1006,4;344,417;0,0;8,5;8,5;7,8;39
2024-04-19T12:00:00;2;187;187;2,2;5,0;1152;2,2;1200;998,4;1,0;1006,7;332,5107;1006,6;425,6696;0,0;8,7;9,1;8,5;42
2024-04-19T13:00:00;2;132;186;1,6;5,4;1205;2,6;1207;999,0;1,1;1007,4;334,2522;1007,2;334,4196;0,0;8,2;9,1;8,2;42
2024-04-19T14:00:00;3;181;210;1,4;4,8;1355;1,8;1323;999,7;1,5;1008,1;337,0188;1007,9;243,3501;0,0;7,8;8,2;7,7;43
2024-04-19T15:00:00;2;133;132;1,2;4,0;1448;2,0;1453;1000,4;2,0;1008,8;339,1757;1008,6;224,3309;0,0;7,9;8,0;7,6;44
2024-04-19T16:00:00;2;107;111;1,2;3,7;1555;1,6;1545;1001,2;2,1;1009,6;337,876;1009,4;185,6772;0,0;7,6;7,9;7,4;47
2024-04-19T17:00:00;2;157;141;1,6;4,3;1622;2,0;1622;1002,0;2,3;1010,4;339,5827;1010,2;108,5043;0,0;6,8;7,6;6,7;47
2024-04-19T18:00:00;2;151;92;1,5;4,2;1758;1,6;1716;1002,7;2,3;1011,2;341,2833;1011,0;58,67593;0,0;6,2;6,8;6,2;47
2024-04-19T19:00:00;2;96;75;1,5;3,7;1802;2,0;1807;1003,7;2,4;1012,2;344,014;1011,9;13,69602;0,0;5,0;6,2;5,0;55
2024-04-19T20:00:00;2;54;92;0,8;3,9;1921;2,3;1926;1004,4;2,4;1012,9;340,508;1012,7;-0,6107798;0,0;3,6;5,0;3,6;69
2024-04-19T21:00:00;1;175;179;1,4;3,4;2037;1,9;2044;1004,8;2,2;1013,4;338,8874;1013,1;-8,191815;0,0;3,1;3,6;3,1;80
2024-04-19T22:00:00;1;312;182;0,6;3,4;2102;1,6;2107;1005,1;1,4;1013,7;355,6097;1013,3;-9,773065;0,4;2,5;3,1;2,5;88
2024-04-19T23:00:00;2;331;271;0,5;1,6;2215;0,8;2235;1005,6;1,0;1014,2;355,6694;1013,8;-8,41188;0,4;2,4;2,5;2,4;92
2024-04-20T00:00:00;3;266;266;1,7;5,3;2359;1,7;0;1006,5;1,7;1015,1;353,133;1014,8;-7,767131;1,8;1,7;2,5;1,7;92
2024-04-20T01:00:00;3;282;231;1,2;4,4;1;2,0;8;1007,6;2,5;1016,2;353,1689;1015,8;-7,959092;2,2;1,3;1,7;1,2;93
2024-04-20T02:00:00;2;291;271;1,0;4,0;121;1,5;126;1008,7;3,1;1017,4;353,7324;1016,9;-8,342537;1,5;1,0;1,3;1,0;93
2024-04-20T03:00:00;2;244;244;1,7;3,3;202;1,7;300;1009,4;2,9;1018,1;349,5714;1017,7;-9,263096;2,0;0,9;1,0;0,8;93
2024-04-20T04:00:00;1;304;254;1,0;3,1;323;1,6;301;1009,9;2,3;1018,6;351,8966;1018,2;-8,856707;0,5;0,9;1,0;0,9;94
2024-04-20T05:00:00;2;276;271;1,3;3,9;421;1,9;432;1010,7;2,0;1019,4;350,8776;1019,0;-7,92587;0,3;0,9;1,1;0,9;92
2024-04-20T06:00:00;3;289;268;1,1;3,6;501;1,8;505;1011,4;1,9;1020,1;350,3953;1019,7;-4,662059;0,2;0,8;1,0;0,8;91
2024-04-20T07:00:00;1;281;265;1,4;4,3;626;1,6;634;1011,9;2,0;1020,6;351,3687;1020,3;11,79305;0,2;0,9;0,9;0,7;90
2024-04-20T08:00:00;2;234;310;1,1;3,1;758;1,4;708;1012,4;1,7;1021,1;357,9543;1020,8;48,10543;0,1;1,4;1,7;0,9;89
2024-04-20T09:00:00;3;1;121;0,7;4,6;818;2,0;825;1013,4;2,0;1022,1;356,6875;1021,7;93,48615;0,9;2,0;2,0;0,8;91
2024-04-20T10:00:00;2;260;221;0,8;4,3;930;1,7;946;1014,1;2,1;1022,8;371,6266;1022,4;242,6477;0,6;2,6;3,1;1,8;82
2024-04-20T11:00:00;1;82;201;1,1;3,7;1050;2,0;1035;1014,5;2,1;1023,1;341,1802;1022,8;306,2543;0,0;4,5;4,5;2,6;63
2024-04-20T12:00:00;2;215;131;1,6;3,8;1149;2,3;1149;1015,0;1,6;1023,6;319,8175;1023,4;397,931;0,0;5,1;6,2;4,5;62
2024-04-20T13:00:00;3;157;214;1,3;3,5;1211;1,8;1220;1015,8;1,8;1024,4;336,094;1024,2;175,5955;0,1;4,6;5,1;3,6;62
2024-04-20T14:00:00;3;113;113;2,3;5,6;1355;2,3;1400;1016,7;2,1;1025,3;326,7316;1025,0;381,3099;0,0;5,2;6,0;4,4;70
2024-04-20T15:00:00;2;103;106;1,8;4,6;1402;2,4;1419;1017,3;2,3;1025,9;334,3611;1025,7;318,5735;0,0;5,1;5,6;4,6;63
2024-04-20T16:00:00;1;67;124;1,9;4,7;1545;2,3;1552;1017,8;1,9;1026,4;315,8192;1026,1;433,2205;0,0;6,4;6,6;5,1;50
2024-04-20T17:00:00;2;221;102;1,8;4,8;1614;2,1;1616;1018,1;1,4;1026,7;316,6381;1026,5;255,5852;0,0;5,0;6,5;5,0;60
2024-04-20T18:00:00;2;317;129;0,3;5,0;1704;2,3;1707;1018,6;1,3;1027,3;352,2389;1027,0;72,76186;0,2;3,4;5,0;3,1;79
2024-04-20T19:00:00;3;358;70;0,7;5,4;1822;3,2;1831;1019,3;1,5;1028,0;354,4591;1027,7;36,88428;0,8;2,2;3,7;2,1;90
2024-04-20T20:00:00;2;347;62;0,8;1,6;1957;0,9;1948;1020,0;1,9;1028,7;357,5888;1028,4;14,25551;0,8;2,0;2,3;2,0;93
2024-04-20T21:00:00;1;299;359;0,6;2,2;2005;1,1;2008;1020,6;2,0;1029,3;356,0331;1029,0;-7,173052;0,4;1,9;2,0;1,8;95
2024-04-20T22:00:00;1;342;342;1,0;1,8;2158;1,0;2200;1020,9;1,6;1029,6;354,5214;1029,3;-9,277819;0,2;1,9;1,9;1,4;96
2024-04-20T23:00:00;2;322;356;0,4;2,1;2242;1,0;2205;1021,4;1,5;1030,1;356,3191;1029,8;-8,879502;0,1;1,9;2,0;1,7;95
2024-04-21T00:00:00;2;46;56;0,7;3,0;2348;1,1;2353;1022,0;1,4;1030,8;354,7527;1030,4;-8,929031;0,2;1,6;1,9;1,5;96
2024-04-21T01:00:00;1;347;23;1,0;2,8;8;1,6;14;1022,2;1,3;1031,0;353,9048;1030,6;-9,20358;1,1;1,4;1,8;1,4;96
2024-04-21T02:00:00;1;331;338;0,4;1,5;120;1,0;104;1022,4;0,9;1031,2;348,3616;1030,8;-11,46049;0,0;0,7;1,4;0,7;96
2024-04-21T03:00:00;2;290;319;0,3;1,4;230;0,7;250;1022,5;0,5;1031,3;345,1692;1030,9;-11,1157;0,0;0,3;0,8;0,3;96
2024-04-21T04:00:00;2;25;318;0,1;1,2;327;0,8;336;1022,8;0,5;1031,6;343,3112;1031,2;-10,73947;0,0;-0,5;0,3;-0,5;96
2024-04-21T05:00:00;2;41;41;0,5;0,8;433;0,5;500;1023,0;0,7;1031,8;341,9085;1031,5;-9,560556;0,0;-0,1;0,0;-0,7;97
2024-04-21T06:00:00;2;252;13;0,6;2,2;540;1,1;545;1023,3;0,9;1032,1;342,6204;1031,8;10,20296;0,0;-0,3;0,5;-0,3;97
2024-04-21T07:00:00;2;52;0;0,4;2,7;630;1,1;639;1023,5;0,7;1032,3;334,4572;1031,9;91,02512;0,0;2,0;2,0;-0,3;97
2024-04-21T08:00:00;2;70;53;2,2;4,3;736;2,5;745;1023,4;0,4;1032,1;265,2926;1031,8;268,5983;0,1;4,2;4,2;1,8;84
2024-04-21T09:00:00;2;81;68;2,1;4,7;839;3,2;848;1023,7;0,3;1032,3;264,4503;1032,1;401,0584;0,0;5,5;5,7;4,2;72
2024-04-21T10:00:00;0;110;73;2,3;5,6;941;3,1;927;1023,5;0,1;1032,1;268,3118;1031,9;521,0003;0,0;7,3;7,3;5,5;69
2024-04-21T11:00:00;0;137;106;2,1;4,7;1023;2,5;1032;1023,3;0,0;1031,9;277,0229;1031,8;630,1061;0,0;7,4;8,0;7,1;60
2024-04-21T12:00:00;7;111;116;2,4;5,0;1152;2,6;1157;1023,2;0,5;1031,7;275,7945;1031,7;700,3331;0,0;9,0;9,0;7,3;48
2024-04-21T13:00:00;7;117;114;2,1;4,3;1204;2,4;1242;1023,0;0,5;1031,5;275,7696;1031,5;701,6691;0,0;9,5;9,8;8,7;45
2024-04-21T14:00:00;8;106;114;2,0;4,2;1317;2,5;1321;1022,6;0,7;1031,1;277,255;1031,0;675,5761;0,0;10,2;10,5;9,1;36
2024-04-21T15:00:00;7;151;106;1,4;3,6;1406;2,4;1404;1022,3;0,9;1030,8;278,0126;1030,7;610,5945;0,2;10,2;10,4;9,6;37
2024-04-21T16:00:00;7;192;176;1,5;2,9;1509;1,9;1517;1021,9;1,1;1030,4;278,1154;1030,3;510,6859;0,1;9,9;10,5;9,6;38
2024-04-21T17:00:00;7;140;186;1,0;2,3;1601;1,5;1601;1021,6;1,1;1030,1;276,8115;1030,0;400,8655;0,2;9,5;10,1;9,5;39
2024-04-21T18:00:00;7;337;143;0,5;1,9;1705;1,2;1707;1021,3;1,0;1029,9;275,785;1029,7;279,0879;0,1;7,4;9,5;7,4;53
2024-04-21T19:00:00;5;309;309;1,0;2,0;1852;1,0;1900;1021,4;0,5;1030,0;269,9923;1029,8;31,6505;0,0;6,3;7,4;6,3;59
2024-04-21T20:00:00;5;302;301;0,7;2,3;1901;1,0;1919;1021,5;0,0;1030,1;268,9758;1029,9;2,295706;0,0;5,1;6,3;5,1;69
2024-04-21T21:00:00;2;309;311;0,7;1,6;2014;0,8;2033;1021,5;0,2;1030,2;266,7654;1029,9;-10,3476;0,0;4,2;5,1;4,2;72
2024-04-21T22:00:00;4;316;306;0,8;1,5;2116;0,9;2119;1021,4;0,1;1030,1;263,085;1029,8;-12,11309;0,0;3,1;4,2;3,1;75
2024-04-21T23:00:00;7;327;338;0,6;1,6;2214;0,9;2220;1021,3;0,3;1030,0;260,6145;1029,7;-11,84776;0,0;2,7;3,1;2,4;76
2024-04-22T00:00:00;7;352;313;0,1;0,9;2319;0,6;2334;1021,1;0,4;1029,8;259,1912;1029,5;-11,95463;0,0;2,3;2,8;2,3;79
2024-04-22T01:00:00;8;336;348;0,6;1,6;37;0,8;43;1020,6;0,8;1029,3;257,9325;1029,0;-11,68368;0,0;2,4;2,5;1,9;72
2024-04-22T02:00:00;8;19;358;0,7;2,2;135;0,9;142;1020,0;1,3;1028,7;257,3205;1028,4;-11,75289;0,0;2,0;2,4;1,6;72
2024-04-22T03:00:00;7;5;14;1,1;4,2;238;1,4;221;1019,6;1,5;1028,3;270,9667;1028,0;-11,61616;0,0;2,9;3,0;2,0;65
2024-04-22T04:00:00;7;22;32;1,3;4,2;400;1,8;351;1019,2;1,5;1027,9;282,0533;1027,6;-11,37402;0,0;3,3;3,5;2,7;57
2024-04-22T05:00:00;8;32;32;2,7;4,9;452;2,8;458;1018,5;1,4;1027,2;289,3059;1026,9;-6,275461;0,0;3,9;3,9;3,3;52
2024-04-22T06:00:00;6;37;34;2,4;5,5;541;3,0;531;1018,3;1,2;1026,9;316,9926;1026,7;10,97365;0,0;4,5;4,5;3,9;49
2024-04-22T07:00:00;6;50;38;1,9;4,4;654;2,5;605;1018,1;1,1;1026,7;330,121;1026,5;54,1066;0,0;5,0;5,0;4,4;48
2024-04-22T08:00:00;7;33;33;2,1;4,1;758;2,1;800;1017,7;0,8;1026,3;334,7524;1026,1;41,21825;0,0;5,0;5,0;4,8;46
2024-04-22T09:00:00;7;51;35;1,5;5,6;810;2,7;819;1017,5;0,9;1026,1;337,9247;1025,8;141,7411;0,1;6,6;6,6;5,0;42
2024-04-22T10:00:00;7;160;77;0,7;3,4;921;2,1;926;1017,3;0,9;1025,9;343,0443;1025,7;146,9887;0,0;6,8;6,8;6,5;41
2024-04-22T11:00:00;7;180;180;0,8;1,3;1058;0,8;1100;1017,0;0,7;1025,6;343,0957;1025,4;109,1253;0,0;6,9;6,9;6,5;42
2024-04-22T12:00:00;7;160;150;0,5;1,7;1128;0,9;1136;1016,5;0,9;1025,0;345,2819;1024,9;181,4432;0,0;7,0;7,3;6,7;42
2024-04-22T13:00:00;5;205;202;2,4;4,8;1252;2,8;1256;1016,5;0,8;1025,0;344,1456;1024,8;216,8406;0,0;7,6;7,8;7,0;48
2024-04-22T14:00:00;6;228;200;2,3;5,4;1347;2,8;1341;1016,4;0,7;1024,9;347,3932;1024,8;223,3637;0,0;8,2;8,2;7,5;50
2024-04-22T15:00:00;7;245;233;2,1;6,7;1427;2,4;1436;1016,4;0,2;1025,0;355,4584;1024,7;191,4186;0,0;6,7;8,2;6,7;65
2024-04-22T16:00:00;4;242;238;1,3;5,4;1512;2,3;1520;1016,5;0,1;1025,1;370,6386;1024,8;95,06983;0,1;5,4;6,7;5,1;82
2024-04-22T17:00:00;4;233;253;1,3;4,0;1613;1,9;1610;1016,4;0,1;1025,0;375,416;1024,7;76,81952;0,4;4,8;5,4;4,8;90
2024-04-22T18:00:00;8;265;252;1,1;3,6;1716;1,7;1722;1015,9;0,4;1024,5;375,4604;1024,2;45,31316;1,6;4,4;4,8;4,4;92
2024-04-22T19:00:00;8;223;215;2,3;6,5;1844;2,6;1853;1015,5;1,0;1024,1;373,5192;1023,8;5,695367;0,9;4,1;4,4;4,1;94
2024-04-22T20:00:00;5;253;228;0,8;7,5;1919;2,6;1923;1015,9;0,5;1024,5;370,4442;1024,2;-1,964723;0,3;3,5;4,1;3,5;91
2024-04-22T21:00:00;5;299;248;0,9;3,2;2007;1,4;2028;1015,7;0,2;1024,4;366,1673;1024,1;-7,909501;0,2;3,0;3,5;3,0;93
2024-04-22T22:00:00;0;314;296;0,5;2,0;2109;1,0;2123;1015,4;0,1;1024,1;365,1674;1023,7;-10,73586;0,0;2,8;3,0;2,8;94
2024-04-22T23:00:00;7;318;331;0,7;2,5;2227;0,8;2244;1015,2;0,6;1023,9;364,3397;1023,6;-10,40114;0,0;2,6;2,8;2,6;94
2024-04-23T00:00:00;8;342;142;0,7;2,8;2321;0,9;2337;1014,7;1,0;1023,4;362,3853;1023,1;-11,17784;0,0;2,3;2,6;2,3;93
2024-04-23T01:00:00;8;312;210;0,8;1,8;16;1,0;18;1014,3;1,1;1023,0;359,1527;1022,6;-9,278617;0,4;2,1;2,3;2,1;94
2024-04-23T02:00:00;7;33;52;0,9;2,6;156;1,0;159;1014,0;1,2;1022,7;353,5129;1022,3;-9,134403;1,5;1,2;2,1;1,1;93
2024-04-23T03:00:00;8;315;17;0,7;1,6;203;0,9;202;1013,3;1,5;1022,0;351,4374;1021,6;-9,904573;0,1;1,1;1,2;0,9;95
2024-04-23T04:00:00;8;310;288;0,8;2,0;310;1,0;317;1012,7;1,5;1021,4;352,1111;1021,1;-9,794954;0,0;1,2;1,2;1,0;95
2024-04-23T05:00:00;7;309;327;0,6;1,4;407;0,9;414;1012,2;1,8;1020,9;354,2175;1020,5;-9,048512;0,2;1,1;1,2;1,1;96
2024-04-23T06:00:00;5;338;306;0,7;1,7;532;0,8;541;1012,0;1,3;1020,7;354,5117;1020,3;-2,086267;0,6;1,2;1,5;1,1;95
2024-04-23T07:00:00;6;297;286;0,8;2,3;655;0,9;644;1011,7;1,0;1020,4;351,8301;1020,0;25,71222;2,3;1,2;1,2;0,8;95
2024-04-23T08:00:00;7;237;252;1,4;4,2;748;2,1;750;1011,6;0,7;1020,3;356,741;1019,9;87,64205;0,9;1,1;1,9;1,1;95
2024-04-23T09:00:00;7;332;252;0,4;2,1;815;1,3;803;1011,6;0,5;1020,3;352,0283;1019,9;46,1091;1,5;1,2;1,5;1,1;95
2024-04-23T10:00:00;7;233;233;1,3;2,7;950;1,4;959;1011,4;0,3;1020,0;362,3327;1019,7;182,2263;0,6;2,4;2,4;1,0;93
2024-04-23T11:00:00;7;175;170;0,9;3,6;1018;1,6;1023;1011,3;0,3;1019,9;366,7563;1019,6;147,1774;0,4;2,9;3,2;2,4;87
2024-04-23T12:00:00;7;212;199;1,2;3,9;1101;1,4;1106;1011,1;0,5;1019,7;360,1048;1019,4;124,8614;0,8;2,4;2,9;1,9;92
2024-04-23T13:00:00;7;139;206;0,7;3,4;1243;1,3;1202;1010,8;0,6;1019,4;366,537;1019,1;172,4096;0,8;2,8;3,5;2,4;88
2024-04-23T14:00:00;7;197;224;1,1;4,0;1342;1,8;1343;1010,6;0,7;1019,2;364,7537;1018,9;146,2764;0,4;2,8;3,6;2,6;87
2024-04-23T15:00:00;7;288;140;0,7;2,3;1453;1,2;1419;1010,3;0,8;1018,9;364,5473;1018,6;106,6535;0,3;2,6;3,1;2,5;90
2024-04-23T16:00:00;5;137;226;1,4;3,8;1550;1,9;1521;1010,2;0,5;1018,8;365,5197;1018,5;90,27599;0,0;3,5;3,7;2,6;85
2024-04-23T17:00:00;5;275;142;0,9;5,4;1638;2,5;1645;1010,3;0,3;1018,9;357,9351;1018,6;50,45243;1,5;2,0;3,5;1,9;92
2024-04-23T18:00:00;8;251;251;1,6;3,1;1754;1,6;1800;1009,9;0,3;1018,6;352,7198;1018,2;33,37532;1,7;1,2;2,1;1,2;93
2024-04-23T19:00:00;5;359;243;0,4;3,2;1803;1,7;1807;1010,0;0,3;1018,7;350,3764;1018,3;27,26693;2,1;1,0;1,4;0,9;94
2024-04-23T20:00:00;5;299;279;0,6;1,8;1929;1,0;1932;1009,8;0,5;1018,5;353,4152;1018,1;17,873;0,6;1,4;1,4;1,0;95
2024-04-23T21:00:00;7;223;223;0,9;2,2;2059;0,9;2100;1009,8;0,2;1018,5;352,8171;1018,1;-7,294662;0,4;1,6;1,6;1,3;96
2024-04-23T22:00:00;7;330;262;0,5;4,1;2121;1,7;2130;1009,8;0,1;1018,5;353,7535;1018,1;-8,365279;0,7;1,4;1,9;1,4;94
2024-04-23T23:00:00;4;21;268;1,0;2,0;2237;1,2;2241;1009,7;0,1;1018,4;352,9729;1018,0;-8,565298;0,7;1,2;1,5;1,2;95
2024-04-24T00:00:00;7;325;26;0,8;1,8;2351;1,0;2302;1009,4;0,4;1018,1;351,5833;1017,7;-9,217401;0,8;1,3;1,3;0,9;96
