Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-12-23T17:00:00;1,0;239,0;242,0;0,9;3,3;1631;1,1;1657;997,1;1,0;1005,7;301,8321;1005,3;-10,39697;1,2;-0,9;-0,8;-1,5;94
2022-12-23T18:00:00;1,0;273,0;240,0;1,2;4,8;1752;1,5;1738;997,4;0,8;1006,0;326,1507;1005,6;-8,212873;1,0;-1,0;-0,9;-1,0;95
2022-12-23T19:00:00;2,0;250,0;275,0;1,2;2,6;1900;1,3;1830;997,6;0,7;1006,2;324,3676;1005,8;-8,213986;0,2;-1,1;-1,0;-1,2;94
2022-12-23T20:00:00;2,0;296,0;259,0;1,1;3,5;1911;1,3;1912;997,9;0,8;1006,6;317,9241;1006,1;-8,5843;0,7;-1,5;-1,1;-1,6;95
2022-12-23T21:00:00;2,0;273,0;298,0;0,6;1,8;2011;1,1;2002;998,1;0,7;1006,7;320,7885;1006,3;-7,855568;0,2;-1,4;-1,4;-1,5;95
2022-12-23T22:00:00;2,0;312,0;290,0;0,8;1,7;2129;0,9;2109;998,2;0,6;1006,9;321,3379;1006,4;-7,606179;0,4;-1,5;-1,2;-1,5;94
2022-12-23T23:00:00;2,0;274,0;274,0;0,9;2,3;2251;0,9;2300;998,5;0,7;1007,2;317,3058;1006,7;-7,751318;0,0;-1,4;-1,4;-1,8;94
2022-12-24T00:00:00;2,0;305,0;285,0;0,7;4,3;2346;1,7;2331;998,7;0,7;1007,4;310,4764;1006,9;-8,012222;0,1;-1,5;-1,4;-2,0;91
2022-12-24T01:00:00;2,0;256,0;256,0;1,5;3,3;51;1,5;100;999,0;0,8;1007,7;320,5053;1007,2;-7,523288;0,1;-1,4;-1,3;-1,5;93
2022-12-24T02:00:00;3,0;249,0;249,0;2,0;4,7;154;2,0;200;999,3;0,8;1008,0;318,7145;1007,5;-7,025683;1,0;-1,5;-1,4;-1,8;94
2022-12-24T03:00:00;2,0;289,0;244,0;1,1;3,6;228;2,0;202;999,4;0,6;1008,1;302,7775;1007,6;-7,116412;0,6;-2,3;-1,5;-2,5;92
2022-12-24T04:00:00;2,0;302,0;291,0;1,0;4,0;304;1,6;307;999,6;0,6;1008,3;312,6214;1007,8;-6,907133;0,0;-1,8;-1,8;-2,3;92
2022-12-24T05:00:00;0,0;314,0;242,0;1,0;4,4;410;1,9;425;999,5;0,1;1008,2;317,6195;1007,7;-6,571422;0,5;-2,1;-1,6;-2,1;92
2022-12-24T06:00:00;2,0;204,0;199,0;2,4;5,6;535;2,7;544;999,7;0,2;1008,4;314,9652;1007,9;-6,614439;0,1;-1,1;-1,1;-2,2;87
2022-12-24T07:00:00;3,0;186,0;204,0;2,2;6,0;610;2,9;616;999,8;0,2;1008,5;316,0932;1008,0;-7,243204;0,0;-1,4;-1,0;-1,6;89
2022-12-24T08:00:00;2,0;199,0;205,0;1,8;5,3;716;2,9;719;1000,2;0,6;1008,9;304,6694;1008,4;-7,026043;0,0;-1,4;-1,3;-1,5;86
2022-12-24T09:00:00;2,0;280,0;188,0;0,9;4,6;840;2,3;815;1000,5;0,9;1009,2;305,6696;1008,7;-6,390205;0,0;-1,8;-1,2;-1,8;89
2022-12-24T10:00:00;2,0;314,0;306,0;0,6;2,6;904;1,1;912;1001,0;1,1;1009,7;312,0445;1009,2;-0,3103313;0,0;-1,8;-1,7;-2,0;90
2022-12-24T11:00:00;1,0;293,0;201,0;0,9;6,2;1008;2,6;1017;1001,1;1,0;1009,8;311,262;1009,3;11,5128;0,0;-1,2;-0,9;-1,8;86
2022-12-24T12:00:00;2,0;334,0;317,0;0,7;1,8;1124;0,9;1109;1001,6;1,1;1010,3;317,5332;1009,8;5,169582;0,0;-1,4;-1,2;-1,4;90
2022-12-24T13:00:00;2,0;282,0;282,0;1,0;1,7;1257;1,0;1300;1001,7;0,7;1010,4;317,6326;1010,0;3,557431;0,0;-1,6;-1,3;-1,6;90
2022-12-24T14:00:00;1,0;346,0;284,0;0,7;1,8;1309;1,2;1305;1001,9;0,8;1010,6;313,3195;1010,1;-4,872796;0,0;-2,0;-1,6;-2,1;91
2022-12-24T15:00:00;2,0;348,0;346,0;1,3;3,0;1456;1,6;1445;1001,8;0,3;1010,5;300,5239;1010,1;-8,245407;0,0;-2,8;-2,0;-2,8;89
2022-12-24T16:00:00;2,0;328,0;351,0;0,9;3,1;1503;1,4;1504;1002,0;0,2;1010,7;290,0072;1010,2;-9,071198;0,0;-2,7;-2,7;-2,9;89
2022-12-24T17:00:00;4,0;333,0;333,0;0,7;1,6;1605;0,8;1649;1001,9;0,0;1010,7;284,793;1010,1;-9,206077;0,0;-3,6;-2,7;-3,6;91
2022-12-24T18:00:00;4,0;318,0;326,0;0,5;1,5;1800;1,0;1706;1001,9;0,1;1010,7;277,5187;1010,1;-9,32394;0,0;-4,1;-3,6;-4,1;90
2022-12-24T19:00:00;8,0;23,0;23,0;3,0;5,7;1853;3,0;1900;1001,5;0,4;1010,2;279,3115;1009,7;-9,48949;0,0;-3,0;-3,0;-4,1;79
2022-12-24T20:00:00;8,0;28,0;28,0;3,0;5,6;1928;3,0;2000;1001,3;0,6;1010,0;275,2151;1009,5;-9,640799;0,0;-3,0;-3,0;-3,4;77
2022-12-24T21:00:00;7,0;25,0;30,0;3,3;6,2;2046;4,0;2053;1001,0;0,9;1009,7;266,3943;1009,3;-10,02734;0,0;-3,2;-2,9;-3,2;76
2022-12-24T22:00:00;5,0;24,0;26,0;2,9;5,7;2149;3,2;2156;1001,3;0,3;1010,0;258,0823;1009,5;-10,05406;0,0;-3,3;-3,0;-3,6;73
2022-12-24T23:00:00;8,0;20,0;31,0;2,9;6,1;2223;3,7;2229;1000,5;0,8;1009,2;254,555;1008,7;-10,24393;0,0;-3,4;-3,0;-3,5;72
2022-12-25T00:00:00;8,0;29,0;29,0;3,5;6,1;2351;3,5;0;999,8;1,2;1008,5;247,126;1008,0;-11,14672;0,0;-3,1;-3,1;-3,4;68
2022-12-25T01:00:00;7,0;25,0;25,0;3,6;6,1;21;3,6;100;999,0;2,3;1007,7;238,6481;1007,2;-11,39332;0,0;-3,2;-3,0;-3,4;67
2022-12-25T02:00:00;7,0;22,0;24,0;4,1;7,5;151;4,3;158;998,2;2,2;1006,9;235,7604;1006,4;-11,28262;0,0;-2,9;-2,8;-3,3;65
2022-12-25T03:00:00;8,0;22,0;22,0;4,6;7,9;255;4,6;300;996,8;3,0;1005,5;221,4567;1005,0;-11,2717;0,0;-2,6;-2,6;-3,1;63
2022-12-25T04:00:00;8,0;24,0;28,0;4,0;8,0;358;4,9;307;996,0;3,0;1004,7;229,5133;1004,2;-10,05352;0,0;-2,1;-2,1;-2,9;59
2022-12-25T05:00:00;6,0;23,0;33,0;4,4;8,7;432;4,6;421;995,3;3,0;1003,9;239,0652;1003,4;-9,6688;0,0;-2,0;-1,7;-2,3;61
2022-12-25T06:00:00;8,0;24,0;24,0;4,5;9,0;559;4,5;600;994,0;2,7;1002,6;242,7735;1002,1;-9,724094;0,0;-1,1;-1,1;-2,1;53
2022-12-25T07:00:00;8,0;28,0;40,0;4,5;10,0;624;6,0;640;992,9;3,1;1001,5;262,2795;1001,0;-8,723331;0,0;-0,2;-0,1;-1,1;50
2022-12-25T08:00:00;7,0;23,0;24,0;5,0;9,2;718;5,1;759;991,6;3,6;1000,1;260,2455;999,8;-9,248889;0,1;0,6;0,7;-0,4;52
2022-12-25T09:00:00;7,0;29,0;25,0;5,1;9,1;845;5,3;832;990,4;3,5;998,9;296,927;998,5;-7,510539;0,0;1,3;1,4;0,6;56
2022-12-25T10:00:00;7,0;31,0;32,0;4,4;9,1;906;5,2;903;989,3;3,8;997,8;312,0612;997,4;-4,448666;0,0;2,3;2,4;1,3;58
2022-12-25T11:00:00;6,0;8,0;35,0;3,3;8,7;1012;4,9;1018;988,8;2,9;997,2;317,1678;996,9;4,928129;0,0;3,4;3,9;2,3;61
2022-12-25T12:00:00;6,0;34,0;6,0;1,4;7,3;1102;3,6;1102;988,4;2,1;996,8;312,0385;996,5;5,88308;0,0;3,4;4,7;3,2;71
2022-12-25T13:00:00;6,0;278,0;277,0;1,2;4,2;1205;1,8;1210;988,1;1,3;996,5;294,0413;996,2;12,57214;0,0;3,4;4,0;3,2;78
2022-12-25T14:00:00;6,0;34,0;227,0;0,9;7,1;1325;3,0;1345;987,8;1,0;996,2;320,5493;995,9;-5,329705;0,0;4,8;6,6;3,2;70
2022-12-25T15:00:00;8,0;199,0;213,0;3,4;8,4;1450;4,0;1458;987,0;1,4;995,3;306,0998;995,1;-9,26424;0,0;7,9;8,2;3,9;53
2022-12-25T16:00:00;8,0;260,0;210,0;1,9;11,2;1530;3,9;1536;986,3;1,7;994,6;313,1829;994,4;-10,1355;0,0;7,0;8,3;4,8;58
2022-12-25T17:00:00;5,0;196,0;202,0;4,8;11,4;1652;5,2;1655;986,6;1,0;994,8;316,5269;994,6;-10,1326;0,0;8,5;8,8;6,6;52
2022-12-25T18:00:00;8,0;290,0;197,0;1,1;11,2;1703;5,1;1704;985,3;1,4;993,6;333,9091;993,3;-9,993842;0,0;6,1;8,5;5,9;62
2022-12-25T19:00:00;8,0;208,0;193,0;2,8;9,8;1832;5,2;1832;984,7;1,5;992,9;340,2933;992,8;-11,25817;0,0;8,7;9,0;6,1;53
2022-12-25T20:00:00;5,0;200,0;201,0;3,5;14,6;1919;7,4;1926;985,8;0,8;994,0;332,4645;993,9;-9,295386;0,0;8,2;9,0;7,5;56
2022-12-25T21:00:00;3,0;232,0;201,0;2,2;6,6;2015;3,6;2004;985,9;0,5;994,2;325,1444;994,0;-9,928062;0,0;7,7;8,5;7,3;59
2022-12-25T22:00:00;1,0;318,0;235,0;1,4;5,9;2111;2,6;2114;986,0;1,4;994,3;331,1029;994,1;-9,847281;0,0;6,1;8,1;5,8;67
2022-12-25T23:00:00;3,0;25,0;260,0;0,6;6,7;2202;2,6;2214;986,5;0,7;994,8;333,5139;994,6;-9,565462;0,0;5,2;7,2;5,2;71
2022-12-26T00:00:00;2,0;348,0;270,0;0,5;3,5;2333;1,3;2334;986,6;0,7;995,0;331,6959;994,7;-9,97526;0,0;4,8;5,6;4,6;76
2022-12-26T01:00:00;1,0;1,0;1,0;1,1;1,8;55;1,1;100;986,6;0,6;995,0;318,137;994,7;-10,66643;0,0;4,3;5,0;4,3;78
2022-12-26T02:00:00;8,0;348,0;357,0;0,8;2,1;200;1,2;132;985,9;0,5;994,3;322,8486;994,0;-10,02934;0,0;4,0;4,3;3,8;80
2022-12-26T03:00:00;8,0;286,0;351,0;0,8;2,2;201;0,9;206;985,6;1,1;994,0;302,5741;993,7;-10,4936;0,0;3,5;4,2;3,5;81
2022-12-26T04:00:00;7,0;346,0;346,0;0,9;2,1;356;0,9;400;985,1;1,6;993,5;297,2051;993,1;-10,29408;0,0;3,7;4,0;3,0;79
2022-12-26T05:00:00;8,0;339,0;347,0;0,6;2,3;410;1,0;416;984,1;1,8;992,5;301,6577;992,1;-10,48258;0,0;3,3;3,9;3,1;82
2022-12-26T06:00:00;8,0;21,0;21,0;1,6;3,3;554;1,7;559;982,9;2,7;991,2;280,1695;990,9;-10,88751;0,0;4,5;4,5;3,2;73
2022-12-26T07:00:00;8,0;23,0;23,0;2,7;5,3;649;2,7;700;981,5;3,5;989,8;275,8019;989,5;-11,32263;0,0;5,7;5,7;4,4;63
2022-12-26T08:00:00;6,0;45,0;25,0;2,5;7,1;737;3,4;715;980,8;3,3;989,1;315,4377;988,9;-10,46261;0,0;6,5;7,0;5,7;65
2022-12-26T09:00:00;6,0;310,0;44,0;0,8;4,7;809;2,5;801;980,3;2,7;988,6;335,0129;988,3;-12,3263;0,2;4,1;6,5;4,1;81
2022-12-26T10:00:00;3,0;250,0;249,0;2,8;7,6;941;3,2;933;982,5;0,8;990,9;331,3127;990,5;-7,292814;3,2;1,4;5,4;1,4;91
2022-12-26T11:00:00;3,0;264,0;251,0;0,9;6,4;1019;2,7;1002;982,6;1,7;991,0;321,3837;990,7;-4,689542;3,4;1,4;1,4;1,0;94
2022-12-26T12:00:00;1,0;271,0;274,0;1,1;4,4;1132;1,6;1141;982,6;2,4;991,0;329,8732;990,7;1,038381;0,0;2,0;2,0;1,4;94
2022-12-26T13:00:00;8,0;274,0;274,0;2,2;4,5;1232;2,2;1300;982,0;0,5;990,4;328,7198;990,1;3,884463;0,5;2,2;2,2;2,0;91
2022-12-26T14:00:00;8,0;354,0;267,0;1,4;4,5;1306;2,3;1304;981,6;1,0;990,0;330,3289;989,6;-1,096934;0,1;1,6;2,2;1,6;94
2022-12-26T15:00:00;7,0;245,0;354,0;1,5;3,8;1457;1,6;1406;981,4;1,2;989,8;331,9857;989,4;-10,16099;0,0;2,3;2,3;1,5;87
2022-12-26T16:00:00;8,0;197,0;197,0;5,1;11,5;1525;5,1;1600;981,0;1,1;989,3;302,8131;989,0;-9,158786;0,0;5,1;5,1;2,2;51
2022-12-26T17:00:00;8,0;175,0;175,0;5,7;10,6;1608;5,7;1700;980,8;1,0;989,1;275,6619;988,8;-9,441841;0,0;5,6;5,6;4,8;46
2022-12-26T18:00:00;8,0;180,0;193,0;4,8;11,9;1740;6,2;1724;979,5;1,9;987,8;247,6176;987,5;-11,12554;0,0;5,3;5,6;4,9;48
2022-12-26T19:00:00;8,0;188,0;185,0;4,7;12,1;1829;5,8;1820;978,7;2,0;987,0;249,1265;986,8;-11,27208;0,2;5,6;5,7;5,1;45
2022-12-26T20:00:00;6,0;163,0;204,0;5,3;14,6;1927;5,9;1929;977,9;2,5;986,2;251,2719;985,9;-11,25389;0,1;5,6;5,7;5,4;45
2022-12-26T21:00:00;8,0;180,0;171,0;5,3;14,2;2036;6,6;2003;977,1;2,6;985,4;246,6039;985,1;-11,39367;0,0;5,7;5,9;5,3;43
2022-12-26T22:00:00;5,0;202,0;189,0;6,8;17,5;2102;7,1;2108;976,5;2,5;984,7;250,1786;984,5;-11,22888;0,0;6,2;6,2;5,6;42
2022-12-26T23:00:00;5,0;179,0;201,0;5,7;11,9;2218;6,8;2205;976,2;1,8;984,5;299,3246;984,2;-9,526381;0,1;5,6;6,2;5,5;51
2022-12-27T00:00:00;3,0;232,0;180,0;3,5;10,9;2309;5,9;2301;977,3;0,2;985,6;324,6992;985,3;-9,423605;0,1;4,0;5,8;3,8;71
2022-12-27T01:00:00;3,0;220,0;197,0;3,7;9,6;16;4,5;18;978,7;2,2;987,1;338,1779;986,7;-7,060621;2,8;2,4;4,0;2,2;89
2022-12-27T02:00:00;3,0;235,0;210,0;2,4;11,4;121;5,7;121;980,5;4,1;988,9;340,1352;988,6;-7,344101;1,2;2,6;3,0;2,0;90
2022-12-27T03:00:00;3,0;229,0;233,0;3,2;14,1;240;4,1;246;982,1;4,6;990,5;337,4897;990,1;-7,641148;0,8;2,1;2,8;2,1;90
2022-12-27T04:00:00;1,0;235,0;237,0;2,8;10,2;322;3,5;340;983,5;4,8;991,9;310,8427;991,6;-9,814981;0,4;2,9;3,0;2,0;77
2022-12-27T05:00:00;1,0;249,0;227,0;2,2;12,9;433;4,5;436;985,0;4,6;993,4;318,4975;993,1;-9,22677;0,5;1,9;3,3;1,7;86
2022-12-27T06:00:00;2,0;222,0;222,0;4,4;12,0;525;4,4;600;986,5;4,4;994,9;308,8062;994,5;-9,427433;0,1;2,3;2,8;1,9;77
2022-12-27T07:00:00;2,0;228,0;217,0;3,5;11,6;650;5,0;628;987,8;4,2;996,3;314,78;995,8;-8,187581;0,0;1,9;2,3;1,3;77
2022-12-27T08:00:00;2,0;223,0;224,0;3,9;13,9;733;5,2;739;989,2;4,2;997,7;319,7036;997,3;-7,383711;1,2;0,5;2,2;0,3;91
2022-12-27T09:00:00;1,0;225,0;225,0;4,7;11,4;858;4,7;900;989,7;3,2;998,2;314,1719;997,8;-8,083796;0,2;1,7;1,7;0,5;75
2022-12-27T10:00:00;1,0;214,0;213,0;5,0;12,3;927;5,1;959;990,5;2,8;999,0;288,4469;998,7;0,4868344;0,0;1,4;1,7;1,1;77
2022-12-27T11:00:00;3,0;221,0;209,0;3,6;12,9;1017;7,1;1021;991,1;1,9;999,6;316,914;999,2;7,843139;0,5;0,7;1,9;0,7;87
2022-12-27T12:00:00;2,0;212,0;211,0;6,1;14,2;1122;7,3;1131;991,8;2,0;1000,3;309,9832;999,9;15,12696;0,1;0,9;1,2;0,6;88
2022-12-27T13:00:00;2,0;225,0;203,0;3,7;12,8;1208;8,4;1214;992,1;1,7;1000,6;317,7304;1000,2;4,115152;0,4;0,7;1,4;0,6;90
2022-12-27T14:00:00;3,0;211,0;218,0;4,3;11,8;1301;4,5;1302;993,6;2,4;1002,2;322,4196;1001,7;-3,416742;0,7;0,5;1,5;0,5;90
2022-12-27T15:00:00;3,0;230,0;211,0;2,9;9,2;1455;4,4;1406;994,4;2,6;1003,0;323,5785;1002,6;-8,097887;0,3;0,5;0,5;0,2;91
2022-12-27T16:00:00;1,0;213,0;213,0;3,8;10,3;1555;3,8;1600;995,5;3,1;1004,1;323,892;1003,7;-10,20803;1,2;0,4;0,5;0,1;93
2022-12-27T17:00:00;3,0;289,0;207,0;1,4;6,9;1602;4,6;1603;996,2;2,5;1004,8;313,7748;1004,4;-13,66168;1,1;0,0;0,5;0,0;94
2022-12-27T18:00:00;2,0;290,0;249,0;1,1;5,3;1742;2,0;1705;997,0;2,7;1005,6;323,7737;1005,2;-11,66661;0,6;0,1;0,1;0,0;93
2022-12-27T19:00:00;1,0;262,0;249,0;1,6;5,7;1809;2,2;1816;997,6;2,1;1006,2;321,4809;1005,8;-8,458766;0,1;0,0;0,1;0,0;91
2022-12-27T20:00:00;1,0;294,0;278,0;0,8;4,2;1907;2,1;1909;997,9;1,7;1006,5;313,1172;1006,1;-8,328133;0,0;0,2;0,2;0,0;89
2022-12-27T21:00:00;2,0;269,0;230,0;1,4;4,7;2049;2,1;2056;998,1;1,1;1006,7;312,2755;1006,3;-8,760036;0,0;0,4;0,4;0,0;90
2022-12-27T22:00:00;0,0;207,0;207,0;1,6;4,8;2142;1,6;2200;998,0;0,4;1006,6;301,9932;1006,2;-9,004747;0,0;0,4;0,4;0,0;89
2022-12-27T23:00:00;0,0;350,0;199,0;1,2;2,8;2201;1,7;2201;997,8;0,1;1006,4;304,2349;1006,0;-10,81912;0,0;-0,4;0,4;-0,4;92
2022-12-28T00:00:00;7,0;22,0;27,0;1,7;3,2;2349;1,9;2355;997,6;0,5;1006,2;252,0834;1005,7;-11,87649;0,1;-0,6;-0,4;-0,8;91
2022-12-28T01:00:00;8,0;22,0;22,0;2,5;4,9;58;2,5;100;996,4;1,6;1005,0;228,8489;1004,6;-11,90088;0,0;-0,7;-0,6;-1,0;85
2022-12-28T02:00:00;8,0;28,0;30,0;2,5;4,8;118;2,9;153;995,4;2,3;1004,0;225,6972;1003,6;-11,63636;0,0;-0,8;-0,6;-0,8;80
2022-12-28T03:00:00;7,0;33,0;34,0;3,3;6,7;237;3,5;256;994,3;3,2;1002,9;237,315;1002,4;-11,19052;0,0;-0,6;-0,6;-0,8;77
2022-12-28T04:00:00;8,0;31,0;31,0;4,0;6,9;349;4,0;400;992,8;3,6;1001,4;227,9586;1001,0;-11,34989;0,0;-0,8;-0,5;-0,9;71
2022-12-28T05:00:00;6,0;32,0;32,0;4,2;7,1;451;4,2;500;991,9;3,5;1000,5;233,1241;1000,0;-11,03122;0,0;-0,6;-0,5;-1,2;64
2022-12-28T06:00:00;6,0;24,0;30,0;4,1;8,8;519;5,6;537;990,8;3,4;999,3;232,858;998,9;-10,18981;0,0;-0,2;0,0;-0,6;56
2022-12-28T07:00:00;6,0;25,0;28,0;3,7;9,2;617;5,4;619;990,0;2,9;998,5;246,162;998,1;-10,18063;0,0;0,1;0,4;-0,2;53
2022-12-28T08:00:00;6,0;13,0;27,0;3,7;9,3;800;4,4;742;989,5;2,4;998,0;248,3685;997,6;-10,27631;0,0;0,8;0,9;0,1;41
2022-12-28T09:00:00;6,0;23,0;27,0;3,0;7,1;813;3,8;852;989,3;1,5;997,8;244,3641;997,4;-9,69809;0,1;1,1;1,5;0,8;38
2022-12-28T10:00:00;7,0;28,0;30,0;2,9;6,7;907;3,6;925;989,2;0,8;997,7;250,7254;997,3;3,949448;0,1;1,4;1,6;1,1;40
2022-12-28T11:00:00;7,0;12,0;29,0;2,4;5,3;1007;3,0;1013;988,8;0,7;997,3;257,0813;996,9;17,03996;0,0;1,8;1,8;1,3;36
2022-12-28T12:00:00;8,0;22,0;25,0;1,9;4,8;1115;2,7;1136;988,4;1,0;996,9;264,0204;996,5;23,27313;0,0;1,8;2,1;1,7;39
2022-12-28T13:00:00;7,0;22,0;17,0;2,7;5,2;1248;2,8;1238;988,1;1,1;996,5;303,6534;996,2;3,479797;0,1;2,4;2,4;1,8;37
2022-12-28T14:00:00;5,0;22,0;23,0;1,8;3,8;1312;2,7;1301;988,1;0,7;996,6;310,7722;996,2;-1,435742;0,0;2,3;2,5;2,2;37
2022-12-28T15:00:00;8,0;22,0;17,0;1,3;3,6;1401;1,8;1406;987,6;0,8;996,0;317,4824;995,7;-9,545341;0,1;2,3;2,4;1,8;45
2022-12-28T16:00:00;8,0;31,0;18,0;0,8;3,6;1520;1,9;1521;986,9;1,1;995,4;310,9791;995,0;-10,12651;0,0;1,7;2,5;1,6;50
2022-12-28T17:00:00;7,0;13,0;18,0;1,9;4,2;1632;2,1;1640;986,4;1,7;994,8;280,77;994,5;-11,09903;0,0;1,9;2,6;1,7;49
2022-12-28T18:00:00;7,0;25,0;32,0;2,4;4,9;1756;2,6;1724;985,9;1,7;994,3;249,5543;994,0;-11,74353;0,0;2,1;2,4;1,9;48
2022-12-28T19:00:00;8,0;27,0;36,0;2,7;5,1;1829;3,3;1834;985,3;1,6;993,7;253,229;993,4;-11,59656;0,0;2,6;2,8;2,1;46
2022-12-28T20:00:00;8,0;31,0;39,0;2,7;6,9;1926;4,2;1940;984,4;1,9;992,8;251,5325;992,5;-11,51132;0,0;2,6;3,2;2,5;49
2022-12-28T21:00:00;7,0;21,0;29,0;2,8;5,8;2005;3,1;2009;983,8;2,1;992,2;251,0246;991,9;-11,63008;0,0;3,0;3,0;2,4;47
2022-12-28T22:00:00;8,0;25,0;21,0;3,3;6,6;2107;3,7;2147;982,7;2,5;991,1;248,2569;990,7;-11,57198;0,0;2,9;3,0;2,7;47
2022-12-28T23:00:00;8,0;31,0;32,0;4,5;7,3;2246;4,6;2259;981,3;3,1;989,7;262,9979;989,4;-11,14837;0,0;3,5;3,5;2,9;44
2022-12-29T00:00:00;8,0;36,0;31,0;3,1;8,4;2310;4,8;2310;979,8;3,9;988,2;264,444;987,9;-11,28224;0,0;3,1;3,7;3,0;47
2022-12-29T01:00:00;8,0;26,0;29,0;3,3;7,6;44;4,2;45;978,1;4,5;986,4;273,2348;986,1;-11,02812;0,0;3,3;3,6;3,0;47
2022-12-29T02:00:00;7,0;36,0;47,0;3,0;7,7;136;3,7;143;976,9;4,3;985,2;286,0214;984,9;-10,62724;0,0;3,9;3,9;3,3;47
2022-12-29T03:00:00;8,0;37,0;40,0;3,2;8,7;231;4,6;231;975,1;4,7;983,4;307,7758;983,1;-10,07673;0,0;4,3;4,7;3,9;46
2022-12-29T04:00:00;8,0;71,0;71,0;4,2;9,3;324;5,0;331;973,1;4,9;981,4;320,9;981,1;-9,029872;0,0;4,6;4,8;4,3;46
2022-12-29T05:00:00;7,0;48,0;53,0;3,3;8,0;412;4,2;428;971,4;5,6;979,6;326,7793;979,3;-8,996496;0,0;4,9;4,9;4,6;47
2022-12-29T06:00:00;6,0;55,0;54,0;2,3;6,6;517;3,5;524;970,3;4,8;978,5;333,3608;978,3;-9,924189;0,0;5,0;5,2;4,6;60
2022-12-29T07:00:00;6,0;53,0;48,0;3,5;8,9;648;4,2;654;969,1;4,0;977,3;334,8763;977,0;-10,52805;0,0;4,7;5,0;4,3;67
2022-12-29T08:00:00;8,0;29,0;34,0;3,4;7,3;735;4,1;738;967,6;3,7;975,8;328,9436;975,6;-10,19415;0,1;4,8;4,9;4,5;63
2022-12-29T09:00:00;6,0;45,0;40,0;3,2;7,6;809;4,5;813;966,6;3,7;974,8;313,1642;974,5;-9,514297;0,0;6,0;6,0;4,8;52
2022-12-29T10:00:00;6,0;7,0;46,0;1,3;5,4;937;3,3;901;965,7;3,3;973,9;301,6829;973,5;-4,847398;0,0;5,3;6,6;5,3;58
2022-12-29T11:00:00;6,0;39,0;36,0;3,5;7,3;1015;4,4;1018;965,2;2,4;973,3;309,9211;973,1;3,074992;0,0;7,1;7,1;5,3;50
2022-12-29T12:00:00;7,0;40,0;48,0;3,6;6,7;1114;4,2;1113;964,4;2,2;972,5;306,3629;972,3;3,478;0,0;7,2;7,2;6,7;49
2022-12-29T13:00:00;8,0;33,0;60,0;2,6;7,4;1226;3,9;1231;964,0;1,8;972,1;302,1868;971,8;3,787502;0,0;6,7;7,3;6,7;51
2022-12-29T14:00:00;6,0;39,0;42,0;2,4;6,0;1353;3,3;1345;963,5;1,6;971,6;318,625;971,4;-5,068143;0,0;6,9;7,1;6,5;51
2022-12-29T15:00:00;7,0;33,0;43,0;2,5;6,4;1440;3,0;1420;963,2;1,2;971,3;322,3681;971,1;-9,706217;0,0;6,7;7,3;6,7;54
2022-12-29T16:00:00;7,0;46,0;39,0;2,7;5,8;1503;3,5;1551;962,9;1,1;971,0;324,3701;970,8;-10,31866;0,0;7,3;7,3;6,6;50
2022-12-29T17:00:00;5,0;220,0;220,0;3,2;6,6;1700;3,2;1700;963,4;0,4;971,4;321,8869;971,3;-10,01934;0,0;9,1;9,1;6,1;46
2022-12-29T18:00:00;3,0;226,0;167,0;2,6;11,4;1711;5,0;1717;964,4;1,2;972,5;333,4212;972,3;-9,756663;0,0;8,2;9,3;8,1;51
2022-12-29T19:00:00;3,0;247,0;220,0;2,7;9,3;1810;3,8;1844;966,4;3,4;974,6;345,5315;974,3;-10,99254;0,0;5,5;8,2;5,5;76
2022-12-29T20:00:00;3,0;244,0;242,0;2,6;6,7;1937;2,9;1945;967,4;4,0;975,6;350,8719;975,4;-8,44937;0,5;5,2;5,5;4,9;79
2022-12-29T21:00:00;1,0;220,0;220,0;3,9;8,2;2058;3,9;2100;969,2;4,7;977,4;349,1889;977,1;-7,24413;0,9;4,1;5,3;3,9;87
2022-12-29T22:00:00;3,0;254,0;221,0;2,4;9,6;2114;4,8;2123;970,4;4,1;978,6;345,7607;978,4;-8,584344;0,7;4,2;4,2;3,8;90
2022-12-29T23:00:00;1,0;232,0;209,0;2,3;7,9;2218;3,7;2235;971,2;3,8;979,4;344,928;979,1;-12,67607;0,0;5,0;5,2;4,2;77
2022-12-30T00:00:00;1,0;266,0;219,0;2,6;6,2;2339;3,3;2324;972,2;3,0;980,5;345,2458;980,1;-9,303651;0,7;4,3;5,2;4,3;87
2022-12-30T01:00:00;3,0;249,0;237,0;2,5;7,1;23;3,3;27;973,4;2,8;981,7;348,19;981,3;-7,545216;1,1;3,9;4,3;3,9;90
2022-12-30T02:00:00;1,0;246,0;218,0;1,5;8,9;101;3,8;110;974,0;2,8;982,3;347,5818;982,0;-8,804381;1,0;3,7;4,1;3,5;90
